key,text,tag,file,type,protected_text,translated
Naked_Observed_Interaction.logRulesInitiator.rulesStrings.10,saw->have seen,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>have seen,(PH_1)已看见
Naked_Observed_Interaction.logRulesInitiator.rulesStrings.11,saw->noticed,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>noticed,(PH_1)留意
Naked_Observed_Interaction.logRulesInitiator.rulesStrings.12,saw->caught,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT><ALIMT >caught</ALIMT>,(PH_1)caught
Naked_Observed_Interaction.logRulesInitiator.rulesStrings.13,saw->felt,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>felt,(PH_1)毛毡
Naked_Observed_Interaction.logRulesInitiator.rulesStrings.14,saw->realized,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>realized,(PH_1)实现
Naked_Observed_Interaction.logRulesInitiator.rulesStrings.15,saw->recognized,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>recognized,(PH_1)已识别
Naked_Observed_Interaction.logRulesInitiator.rulesStrings.16,saw->couldn't ignore,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>couldn't ignore,(PH_1)无法忽视
Naked_Observed_Interaction.logRulesInitiator.rulesStrings.17,staring->staring,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>staring,(PH_1)凝视
Naked_Observed_Interaction.logRulesInitiator.rulesStrings.18,staring->eyeing,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>eyeing,(PH_1)目击
Naked_Observed_Interaction.logRulesInitiator.rulesStrings.19,staring->gazing,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>gazing,(PH_1)凝视
Naked_Observed_Interaction.logRulesInitiator.rulesStrings.20,staring->watching,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>watching,(PH_1)观察
Naked_Observed_Interaction.logRulesInitiator.rulesStrings.21,staring->looking,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>looking,(PH_1)看
Naked_Observed_Interaction.logRulesInitiator.rulesStrings.22,staring->glancing,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>glancing,(PH_1)扫视
Naked_Observed_Interaction.logRulesInitiator.rulesStrings.23,staring->observing,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>observing,(PH_1)观察
Naked_Observed_Interaction.logRulesInitiator.rulesStrings.24,staring->watching closesly,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>watching closesly,(PH_1)近距离观察
Naked_Observed_Interaction.logRulesInitiator.rulesStrings.25,staring->inspecting,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>inspecting,(PH_1)检查
Naked_Observed_Interaction.logRulesInitiator.rulesStrings.26,nudity->uncovered body,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>uncovered body,(PH_1)暴露尸体
Naked_Observed_Interaction.logRulesInitiator.rulesStrings.27,nudity->uncovered state,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>uncovered state,(PH_1)暴露状态
Naked_Observed_Interaction.logRulesInitiator.rulesStrings.28,nudity->nudity,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>nudity,(PH_1)裸露
Naked_Observed_Interaction.logRulesInitiator.rulesStrings.29,nudity->bare body,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT><ALIMT >bare</ALIMT> body,(PH_1)bare躯干
Naked_Observed_Interaction.logRulesInitiator.rulesStrings.30,nudity->nakedness,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>nakedness,(PH_1)赤裸
Naked_Observed_Interaction.logRulesInitiator.rulesStrings.31,nudity->primal state,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>primal state,(PH_1)原始状态
Naked_Observed_Interaction.logRulesInitiator.rulesStrings.32,nudity->bareness,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>bareness,(PH_1)赤裸
Naked_Observed_Interaction.logRulesInitiator.rulesStrings.33,nudity->exposure,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>exposure,(PH_1)接触
Naked_Observed_Interaction.logRulesInitiator.rulesStrings.34,nudity->skin,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>skin,(PH_1)贴身
Naked_Observed_Interaction.logRulesInitiator.rulesStrings.35,nudity->lack of clothing,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>lack of clothing,(PH_1)缺少衣物
Naked_Observed_Interaction.logRulesInitiator.rulesStrings.36,nudity->stripped form,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>stripped form,(PH_1)剥光形态
Naked_Observed_Interaction.logRulesInitiator.rulesStrings.37,emotion->burning with lust,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>burning with <ALIMT >lust</ALIMT>,(PH_1)烧毁lust
Naked_Observed_Interaction.logRulesInitiator.rulesStrings.38,emotion->defiant,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>defiant,(PH_1)反抗者
Naked_Observed_Interaction.logRulesInitiator.rulesStrings.39,emotion->ashamed,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>ashamed,(PH_1)悔悟
Naked_Observed_Interaction.logRulesInitiator.rulesStrings.40,emotion->indifferent,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>indifferent,(PH_1)漠视
Naked_Observed_Interaction.logRulesInitiator.rulesStrings.41,emotion->daring,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>daring,(PH_1)胆大
Naked_Observed_Interaction.logRulesInitiator.rulesStrings.42,emotion->surprised,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>surprised,(PH_1)惊奇
Naked_Observed_Interaction.logRulesInitiator.rulesStrings.43,emotion->playful,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>playful,(PH_1)顽皮
Naked_Observed_Interaction.logRulesInitiator.rulesStrings.44,emotion->annoyed,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>annoyed,(PH_1)烦躁
Naked_Observed_Interaction.logRulesInitiator.rulesStrings.45,emotion->inviting,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>inviting,(PH_1)邀请
Naked_Observed_Interaction.logRulesInitiator.rulesStrings.46,emotion->hungry,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>hungry,(PH_1)饥饿
Naked_Observed_Interaction.logRulesInitiator.rulesStrings.47,emotion->intense,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>intense,(PH_1)强烈
Naked_Observed_Interaction.logRulesInitiator.rulesStrings.48,emotion->wild,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>wild,(PH_1)野生
Naked_Observed_Interaction.logRulesInitiator.rulesStrings.49,emotion->gentle,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>gentle,(PH_1)绅士的
Naked_Observed_Interaction.logRulesInitiator.rulesStrings.50,emotion->furious,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>furious,(PH_1)发狂
Naked_Observed_Interaction.logRulesInitiator.rulesStrings.51,emotion->nervous,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>nervous,(PH_1)紧张
Naked_Observed_Interaction.logRulesInitiator.rulesStrings.52,emotion->smug,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>smug,(PH_1)沾沾自喜
Naked_Observed_Interaction.logRulesInitiator.rulesStrings.53,emotion->embarrassed,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT><ALIMT >embarrassed</ALIMT>,(PH_1)embarrassed
Naked_Observed_Interaction.logRulesInitiator.rulesStrings.54,emotion->cold,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>cold,(PH_1)非常冷
Naked_Observed_Interaction.logRulesInitiator.rulesStrings.55,emotion->loving,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>loving,(PH_1)喜爱
Naked_Observed_Interaction.logRulesInitiator.rulesStrings.56,emotion->victorious,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>victorious,(PH_1)获胜
Naked_Observed_Interaction.logRulesInitiator.rulesStrings.57,emotion->uncaring,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>uncaring,(PH_1)漠视
Naked_Observed_Interaction.logRulesInitiator.rulesStrings.58,emotion->prudish,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>prudish,(PH_1)拘谨主义
Naked_Observed_Interaction.logRulesInitiator.rulesStrings.59,emotion->vouyeristic,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>vouyeristic,(PH_1)信仰信仰
Naked_Observed_Interaction.logRulesInitiator.rulesStrings.60,emotion->inspecting,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>inspecting,(PH_1)检查
Naked_Observed_Interaction.logRulesInitiator.rulesStrings.61,emotion->curious,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>curious,(PH_1)好奇
Naked_Observed_Interaction.logRulesInitiator.rulesStrings.62,emotion->nosy,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>nosy,(PH_1)爱管闲事的
Naked_Observed_Interaction.logRulesInitiator.rulesStrings.63,emotion->interested,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>interested,(PH_1)兴趣的
Naked_Observed_Interaction.logRulesInitiator.rulesStrings.64,emotion->discouraged,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>discouraged,(PH_1)气馁
Naked_Observed_Interaction.logRulesInitiator.rulesStrings.65,emotion->perverted,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>perverted,(PH_1)变态
Naked_Observed_Interaction.logRulesInitiator.rulesStrings.66,emotion->aroused,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT><ALIMT >aroused</ALIMT>,(PH_1)aroused
Naked_Observed_Interaction.logRulesInitiator.rulesStrings.67,emotion->stunned,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>stunned,(PH_1)发呆
Naked_Observed_Interaction.logRulesInitiator.rulesStrings.68,emotion->conflicted,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>conflicted,(PH_1)冲突
Naked_Observed_Interaction.logRulesInitiator.rulesStrings.69,emotion->intrigued,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>intrigued,(PH_1)好奇
Naked_Observed_Interaction.logRulesInitiator.rulesStrings.70,emotion->analytical,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>analytical,(PH_1)分析型
Naked_Observed_Interaction.logRulesInitiator.rulesStrings.71,emotion->overwhelmed,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>overwhelmed,(PH_1)不知所措
Naked_Observed_Interaction.logRulesInitiator.rulesStrings.72,emotion->calm,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>calm,(PH_1)冷静的
Naked_Observed_Interaction.logRulesRecipient.rulesStrings.0,"r_logentry->[INITIATOR_nameDef] was [seen_by] [RECIPIENT_nameDef], while [INITIATOR_pronoun] was naked.",li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,"<ALIMT >(PH_5)</ALIMT><ALIMT >(PH_4)</ALIMT> was <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT>, while <ALIMT >(PH_1)</ALIMT> was <ALIMT >naked</ALIMT>.","(PH_5)(PH_4)曾经(PH_3)(PH_2),虽然(PH_1)曾经naked没有。"
Naked_Observed_Interaction.logRulesRecipient.rulesStrings.1,seen_by->observed by,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>observed by,(PH_1)观察到
Naked_Observed_Interaction.logRulesRecipient.rulesStrings.2,seen_by->seen by,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>seen by,(PH_1)看见
Naked_Observed_Interaction.logRulesRecipient.rulesStrings.3,r_logentry->[INITIATOR_nameDef] was noticed by [RECIPIENT_nameDef] while naked.,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_3)</ALIMT><ALIMT >(PH_2)</ALIMT> was noticed by <ALIMT >(PH_1)</ALIMT> while <ALIMT >naked</ALIMT>.,(PH_3)(PH_2)被注意到(PH_1)期间naked没有。
Topless_Observed_Interaction.label,observed Topless,label,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,observed <ALIMT >topless</ALIMT>,观察到topless
Topless_Observed_Interaction.logRulesInitiator.rulesStrings.0,r_logentry->I [saw] [RECIPIENT_nameDef] was [staring] with an [emotion] look at me walking with my [breasts] exposed.,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_6)</ALIMT>I <ALIMT >(PH_5)</ALIMT> <ALIMT >(PH_4)</ALIMT> was <ALIMT >(PH_3)</ALIMT> with an <ALIMT >(PH_2)</ALIMT> look at me walking with my <ALIMT >(PH_1)</ALIMT> <ALIMT >exposed</ALIMT>.,(PH_6)我(PH_5)(PH_4)曾经(PH_3)和一个(PH_2)看着我和我的孩子一起走(PH_1)exposed没有。
Topless_Observed_Interaction.logRulesInitiator.rulesStrings.1,"r_logentry->My [breasts] were out and I [saw] [RECIPIENT_nameDef] taking a long, [emotion] look.",li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,"<ALIMT >(PH_5)</ALIMT>My <ALIMT >(PH_4)</ALIMT> were out and I <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT> taking a long, <ALIMT >(PH_1)</ALIMT> look.","(PH_5)我的(PH_4)出去了，我(PH_3)(PH_2)耗时长,(PH_1)快看。"
Topless_Observed_Interaction.logRulesInitiator.rulesStrings.2,r_logentry->I felt [RECIPIENT_nameDef]'s [staring] gaze fixed directly on my exposed [breasts].,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_4)</ALIMT>I felt <ALIMT >(PH_3)</ALIMT>'s <ALIMT >(PH_2)</ALIMT> gaze fixed directly on my <ALIMT >exposed</ALIMT> <ALIMT >(PH_1)</ALIMT>.,(PH_4)我感到(PH_3)的(PH_2)凝视着我的眼睛exposed(PH_1)没有。
Topless_Observed_Interaction.logRulesInitiator.rulesStrings.3,r_logentry->The [emotion] expression on [RECIPIENT_nameDef]'s face made it obvious they [saw] my exposed [breasts].,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_5)</ALIMT>The <ALIMT >(PH_4)</ALIMT> expression on <ALIMT >(PH_3)</ALIMT>'s face made it obvious they <ALIMT >(PH_2)</ALIMT> my <ALIMT >exposed</ALIMT> <ALIMT >(PH_1)</ALIMT>.,(PH_5)该(PH_4)表情(PH_3)他的脸很明显(PH_2)我的exposed(PH_1)没有。
Topless_Observed_Interaction.logRulesInitiator.rulesStrings.4,r_logentry->It was a bit awkward; I [saw] [RECIPIENT_nameDef] was [staring] because my [breasts] were showing.,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_5)</ALIMT>It was a bit awkward; I <ALIMT >(PH_4)</ALIMT> <ALIMT >(PH_3)</ALIMT> was <ALIMT >(PH_2)</ALIMT> because my <ALIMT >(PH_1)</ALIMT> were showing.,(PH_5)感觉有点尴尬; 我(PH_4)(PH_3)曾经(PH_2)因为我的(PH_1)正在现身。
Topless_Observed_Interaction.logRulesInitiator.rulesStrings.5,"r_logentry->[RECIPIENT_nameDef] didn't even try to hide it, [RECIPIENT_possessive] [staring] was focused right on my [breasts].",li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,"<ALIMT >(PH_5)</ALIMT><ALIMT >(PH_4)</ALIMT> didn't even try to hide it, <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT> was focused right on my <ALIMT >(PH_1)</ALIMT>.","(PH_5)(PH_4)甚至没有试图隐藏它,(PH_3)(PH_2)专注于我的(PH_1)没有。"
Topless_Observed_Interaction.logRulesInitiator.rulesStrings.6,"r_logentry->I wasn't wearing a top, and [RECIPIENT_nameDef]'s [emotion] glance at my [breasts] didn't go unnoticed.",li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,"<ALIMT >(PH_4)</ALIMT>I wasn't wearing a top, and <ALIMT >(PH_3)</ALIMT>'s <ALIMT >(PH_2)</ALIMT> glance at my <ALIMT >(PH_1)</ALIMT> didn't go unnoticed.",(PH_4)我没穿上衣(PH_3)的(PH_2)扫视我的(PH_1)没有被忽视。
Topless_Observed_Interaction.logRulesInitiator.rulesStrings.7,r_logentry->There was a moment of [emotion] silence when [RECIPIENT_nameDef] [saw] that I was topless.,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_4)</ALIMT>There was a <ALIMT >moment</ALIMT> of <ALIMT >(PH_3)</ALIMT> silence when <ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT> that I was <ALIMT >topless</ALIMT>.,(PH_4)有一个moment来自(PH_3)寂静之时(PH_2)(PH_1)曾经的我topless没有。
Topless_Observed_Interaction.logRulesInitiator.rulesStrings.8,"r_logentry->I tried to act casual, even though I [saw] [RECIPIENT_nameDef] [staring] at my [breasts].",li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,"<ALIMT >(PH_5)</ALIMT>I tried to act casual, even though I <ALIMT >(PH_4)</ALIMT> <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT> at my <ALIMT >(PH_1)</ALIMT>.",(PH_5)我试着表现得很随意，尽管我(PH_4)(PH_3)(PH_2)在我的(PH_1)没有。
Topless_Observed_Interaction.logRulesInitiator.rulesStrings.9,r_logentry->I [saw] [RECIPIENT_nameDef] was looking at my chest; [RECIPIENT_possessive] [emotion] gaze was unmistakable.,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_5)</ALIMT>I <ALIMT >(PH_4)</ALIMT> <ALIMT >(PH_3)</ALIMT> was looking at my chest; <ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT> gaze was unmistakable.,(PH_5)我(PH_4)(PH_3)看着我的胸口;(PH_2)(PH_1)凝视是显而易见的。
Topless_Observed_Interaction.logRulesInitiator.rulesStrings.10,saw->have seen,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>have seen,(PH_1)已看见
Topless_Observed_Interaction.logRulesInitiator.rulesStrings.11,saw->noticed,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>noticed,(PH_1)留意
Topless_Observed_Interaction.logRulesInitiator.rulesStrings.12,saw->caught,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT><ALIMT >caught</ALIMT>,(PH_1)caught
Topless_Observed_Interaction.logRulesInitiator.rulesStrings.13,saw->felt,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>felt,(PH_1)毛毡
Topless_Observed_Interaction.logRulesInitiator.rulesStrings.14,saw->realized,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>realized,(PH_1)实现
Topless_Observed_Interaction.logRulesInitiator.rulesStrings.15,saw->recognized,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>recognized,(PH_1)已识别
Topless_Observed_Interaction.logRulesInitiator.rulesStrings.16,saw->couldn't ignore,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>couldn't ignore,(PH_1)无法忽视
Topless_Observed_Interaction.logRulesInitiator.rulesStrings.17,saw->knew,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>knew,(PH_1)知晓
Topless_Observed_Interaction.logRulesInitiator.rulesStrings.18,staring->staring,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>staring,(PH_1)凝视
Topless_Observed_Interaction.logRulesInitiator.rulesStrings.19,staring->eyeing,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>eyeing,(PH_1)目击
Topless_Observed_Interaction.logRulesInitiator.rulesStrings.20,staring->gazing,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>gazing,(PH_1)凝视
Topless_Observed_Interaction.logRulesInitiator.rulesStrings.21,staring->watching,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>watching,(PH_1)观察
Topless_Observed_Interaction.logRulesInitiator.rulesStrings.22,staring->looking,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>looking,(PH_1)看
Topless_Observed_Interaction.logRulesInitiator.rulesStrings.23,staring->glancing,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>glancing,(PH_1)扫视
Topless_Observed_Interaction.logRulesInitiator.rulesStrings.24,staring->observing,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>observing,(PH_1)观察
Topless_Observed_Interaction.logRulesInitiator.rulesStrings.25,staring->watching closesly,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>watching closesly,(PH_1)近距离观察
Topless_Observed_Interaction.logRulesInitiator.rulesStrings.26,staring->inspecting,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>inspecting,(PH_1)检查
Topless_Observed_Interaction.logRulesInitiator.rulesStrings.27,breasts->breasts,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT><ALIMT >breasts</ALIMT>,(PH_1)breasts
