key,text,tag,file,type
RV2_Settings_Features_RMBProposalsUseAutoVoreInterval_Tip,This will block vore proposals initatiated via the RMB menu if the auto vore cooldown for the given pawn has not elapsed yet.\n\nYou can configure this cooldown interval in the fine-tuning settings.,RV2_Settings_Features_RMBProposalsUseAutoVoreInterval_Tip,RV2_Settings_Keys.xml,keyed
RV2_Settings_Features_ShowGizmo,Gizmo,RV2_Settings_Features_ShowGizmo,RV2_Settings_Keys.xml,keyed
RV2_Settings_Features_ShowGizmo_Tip,"Enable the RV2 gizmo containing Predator, Endo Prey and Fatal Prey designations, and the quirk menu.\nThe gizmo shows up whenever a pawn is selected.",RV2_Settings_Features_ShowGizmo_Tip,RV2_Settings_Keys.xml,keyed
RV2_Settings_Features_ScatEnabled,Scat,RV2_Settings_Features_ScatEnabled,RV2_Settings_Keys.xml,keyed
RV2_Settings_Features_ScatEnabled_Tip,This will not affect any already existing items or curently ongoing Vore!,RV2_Settings_Features_ScatEnabled_Tip,RV2_Settings_Keys.xml,keyed
RV2_Settings_Features_BonesEnabled,Bones,RV2_Settings_Features_BonesEnabled,RV2_Settings_Keys.xml,keyed
RV2_Settings_Features_BonesEnabled_Tip,This will not affect any already existing items or curently ongoing Vore!,RV2_Settings_Features_BonesEnabled_Tip,RV2_Settings_Keys.xml,keyed
RV2_Settings_Features_BackstoryGenitalsEnabled,Backstory genitals,RV2_Settings_Features_BackstoryGenitalsEnabled,RV2_Settings_Keys.xml,keyed
RV2_Settings_Features_BackstoryGenitalsEnabled_Tip,"If this is enabled, backstories provided by RV2 are allowed to force pawns to have specific genitalia. This may result in futanari pawns being generated! If you disable this and get stuck with an ""invalid"" backstory, you need to overwrite the backstory via dev mode.",RV2_Settings_Features_BackstoryGenitalsEnabled_Tip,RV2_Settings_Keys.xml,keyed
RV2_Settings_Features_GrapplingEnabled,Grappling,RV2_Settings_Features_GrapplingEnabled,RV2_Settings_Keys.xml,keyed
RV2_Settings_Features_GrapplingEnabled_Tip,Pawns can initiate a grapple move in which they attempt to throw their target to the ground and vore them.,RV2_Settings_Features_GrapplingEnabled_Tip,RV2_Settings_Keys.xml,keyed
RV2_Settings_Features_StrugglingEnabled,Struggling,RV2_Settings_Features_StrugglingEnabled,RV2_Settings_Keys.xml,keyed
RV2_Settings_Features_StrugglingEnabled_Tip,Unwilling prey can struggle inside of predators to force their release from vore,RV2_Settings_Features_StrugglingEnabled_Tip,RV2_Settings_Keys.xml,keyed
RV2_Settings_Features_SpecificVoreScenariosIgnoreDesignations,Specific vore scenarios ignore designations,RV2_Settings_Features_SpecificVoreScenariosIgnoreDesignations,RV2_Settings_Keys.xml,keyed
RV2_Settings_Features_SpecificVoreScenariosIgnoreDesignations_Tip,"In some cases pawns may be allowed to ignore the designations (predator, endo prey, fatal prey).\n\nThe setting is meant to provide some level of immersion, where in some scenarios the ""will of the player"" should be ignored.\n\nThis means some pawns may be fatally vored when they have the fatal vore designation disabled! The rest of the rules (like age) are still enforced!\n\nExamples include but are not limited to manhunting animals and vore-kidnapping raiders.",RV2_Settings_Features_SpecificVoreScenariosIgnoreDesignations_Tip,RV2_Settings_Keys.xml,keyed
RV2_Settings_Features_IgnoreDesignations_MentalState,Vore mental states,RV2_Settings_Features_IgnoreDesignations_MentalState,RV2_Settings_Keys.xml,keyed
RV2_Settings_Features_IgnoreDesignations_MentalState_Tip,Note: Vore mental states may pick either endo or fatal goals,RV2_Settings_Features_IgnoreDesignations_MentalState_Tip,RV2_Settings_Keys.xml,keyed
RV2_Settings_Features_IgnoreDesignations_VoreHuntingAnimals,Vore hunting animals,RV2_Settings_Features_IgnoreDesignations_VoreHuntingAnimals,RV2_Settings_Keys.xml,keyed
RV2_Settings_Features_IgnoreDesignations_VoreHuntingAnimals_Tip,Note: Aggressive animals will almost always pick fatal goals!\n\nIncludes manhunting animals choosing to do vore,RV2_Settings_Features_IgnoreDesignations_VoreHuntingAnimals_Tip,RV2_Settings_Keys.xml,keyed
RV2_Settings_Features_IgnoreDesignations_KidnappingRaiders,Kidnapping raiders,RV2_Settings_Features_IgnoreDesignations_KidnappingRaiders,RV2_Settings_Keys.xml,keyed
RV2_Settings_Features_IgnoreDesignations_KidnappingRaiders_Tip,Note: Vore-napping raiders will always use the Store goal,RV2_Settings_Features_IgnoreDesignations_KidnappingRaiders_Tip,RV2_Settings_Keys.xml,keyed
RV2_Settings_Features_IgnoreDesignations_IgnoreDesignationsGoalSwitching,Goal switching,RV2_Settings_Features_IgnoreDesignations_IgnoreDesignationsGoalSwitching,RV2_Settings_Keys.xml,keyed
RV2_Settings_Features_IgnoreDesignations_IgnoreDesignationsGoalSwitching_Tip,Note: Enabling this means that pawns that predators can switch the vore goal (pleasure -> digest) on their prey even if they are not designated as fatal prey!,RV2_Settings_Features_IgnoreDesignations_IgnoreDesignationsGoalSwitching_Tip,RV2_Settings_Keys.xml,keyed
RV2_Settings_Features_AlwaysShowDesignationGizmos,Always show designation gizmos,RV2_Settings_Features_AlwaysShowDesignationGizmos,RV2_Settings_Keys.xml,keyed
RV2_Settings_Features_AlwaysShowDesignationGizmos_Tip,"By default you can only directly control the vore designations (predator, fatal, endo) of player controlled pawns. Turning this on will allow you to change hostile pawns designations.",RV2_Settings_Features_AlwaysShowDesignationGizmos_Tip,RV2_Settings_Keys.xml,keyed
RV2_Settings_Features_AddVoredPawnsToColonistBar,Add vored pawns to colonist bar,RV2_Settings_Features_AddVoredPawnsToColonistBar,RV2_Settings_Keys.xml,keyed
RV2_Settings_Features_AddVoredPawnsToColonistBar_Tip,Vored pawns will be drawn in their own group on the colonist bar,RV2_Settings_Features_AddVoredPawnsToColonistBar_Tip,RV2_Settings_Keys.xml,keyed
RV2_Settings_FineTuning_Header_VoreProposals,Vore Proposals,RV2_Settings_FineTuning_Header_VoreProposals,RV2_Settings_Keys.xml,keyed
RV2_Settings_FineTuning_Header_Misc,Misc,RV2_Settings_FineTuning_Header_Misc,RV2_Settings_Keys.xml,keyed
RV2_Settings_FineTuning_Header_AutoVore,Auto-Vore,RV2_Settings_FineTuning_Header_AutoVore,RV2_Settings_Keys.xml,keyed
RV2_Settings_FineTuning_Header_Feeding,Feeding,RV2_Settings_FineTuning_Header_Feeding,RV2_Settings_Keys.xml,keyed
RV2_Settings_FineTuning_Header_Struggling,Struggling,RV2_Settings_FineTuning_Header_Struggling,RV2_Settings_Keys.xml,keyed
RV2_Settings_FineTuning_ForbidDigestedCorpse,Forbid digested Corpse,RV2_Settings_FineTuning_ForbidDigestedCorpse,RV2_Settings_Keys.xml,keyed
RV2_Settings_FineTuning_ForbidDigestedCorpse_Tip,This setting allows you to automatically set corpses spawned by opening a vore product container to forbidden.,RV2_Settings_FineTuning_ForbidDigestedCorpse_Tip,RV2_Settings_Keys.xml,keyed
RV2_Settings_FineTuning_DefaultStripBehaviour,Default strip?,RV2_Settings_FineTuning_DefaultStripBehaviour,RV2_Settings_Keys.xml,keyed
RV2_Settings_FineTuning_DefaultStripBehaviour_Tip,This will only be used when predator and quirk either have no quirks to determine stripping OR their quirks cancel each other out,RV2_Settings_FineTuning_DefaultStripBehaviour_Tip,RV2_Settings_Keys.xml,keyed
RV2_Settings_FineTuning_AutoHaulVoreContainer,Auto-haul vore containers,RV2_Settings_FineTuning_AutoHaulVoreContainer,RV2_Settings_Keys.xml,keyed
RV2_Settings_FineTuning_AutoHaulVoreContainer_Tip,"Automatically designate vore containers to be hauled, which will mean hauling pawns will take it to a dumping stockpile.",RV2_Settings_FineTuning_AutoHaulVoreContainer_Tip,RV2_Settings_Keys.xml,keyed
RV2_Settings_FineTuning_AutoOpenVoreContainer,Auto-open vore containers,RV2_Settings_FineTuning_AutoOpenVoreContainer,RV2_Settings_Keys.xml,keyed
RV2_Settings_FineTuning_AutoOpenVoreContainer_Tip,"Automatically designate vore containers to be opened, pawns generally prioritize opening over hauling, so they will pretty much always open the container before hauling the items.",RV2_Settings_FineTuning_AutoOpenVoreContainer_Tip,RV2_Settings_Keys.xml,keyed
RV2_Settings_FineTuning_ForbidNonFactionVoreContainer,Forbid non-faction vore containers,RV2_Settings_FineTuning_ForbidNonFactionVoreContainer,RV2_Settings_Keys.xml,keyed
RV2_Settings_FineTuning_ForbidNonFactionVoreContainer_Tip,Turning this on will automatically forbid vore containers produced by pawns that do not belong to the player faction.\n\nThis means your colonists won't automatically haul scat piles and the likes from wild animals.,RV2_Settings_FineTuning_ForbidNonFactionVoreContainer_Tip,RV2_Settings_Keys.xml,keyed
RV2_Settings_FineTuning_ReformHumanoidsAsNewborn,Reform humanoid as newborn,RV2_Settings_FineTuning_ReformHumanoidsAsNewborn,RV2_Settings_Keys.xml,keyed
RV2_Settings_FineTuning_ReformHumanoidsAsNewborn_Tip,"If this is set to false, RV2 will try to determine the minimum age required to participate in vore for the reformed pawn.\nThis can not affect non-humanoids due to complications with PawnKinds and their valid age ranges",RV2_Settings_FineTuning_ReformHumanoidsAsNewborn_Tip,RV2_Settings_Keys.xml,keyed
RV2_Settings_FineTuning_SkipWarmupWhenAlreadyDigesting,Skip warmup when already digesting,RV2_Settings_FineTuning_SkipWarmupWhenAlreadyDigesting,RV2_Settings_Keys.xml,keyed
RV2_Settings_FineTuning_SkipWarmupWhenAlreadyDigesting_Tip,"If a predator is already digesting prey, or churning digested prey, any new prey to be digested by the same part will skip the warmup phase, and immediately begin digesting.",RV2_Settings_FineTuning_SkipWarmupWhenAlreadyDigesting_Tip,RV2_Settings_Keys.xml,keyed
RV2_Settings_FineTuning_ManhuntersVoreDownedPawns,Manhunters vore downed pawns,RV2_Settings_FineTuning_ManhuntersVoreDownedPawns,RV2_Settings_Keys.xml,keyed
RV2_Settings_FineTuning_ManhuntersVoreDownedPawns_Tip,"Toggles manhunters voring downed pawns if there are no new pawns to attack.\nDue to the way the jobGiver for manhunters works, this is a simple true/false and not a chance like with kidnapping or hunting.",RV2_Settings_FineTuning_ManhuntersVoreDownedPawns_Tip,RV2_Settings_Keys.xml,keyed
RV2_Settings_FineTuning_HuntingAnimalsVoreChance,Hunting animals vore chance,RV2_Settings_FineTuning_HuntingAnimalsVoreChance,RV2_Settings_Keys.xml,keyed
RV2_Settings_FineTuning_HuntingAnimalsVoreChance_Tip,"When an animal uses its hunting AI, this setting can intercept the base game hunting and replace it with a job that makes the animal down their prey and then vore it.",RV2_Settings_FineTuning_HuntingAnimalsVoreChance_Tip,RV2_Settings_Keys.xml,keyed
RV2_Settings_FineTuning_FailedTameVoreChance,Chance to be vored when taming failed,RV2_Settings_FineTuning_FailedTameVoreChance,RV2_Settings_Keys.xml,keyed
RV2_Settings_FineTuning_FailedTameVoreChance_Tip,"When a taming attempt fails, this is the chance that the tamer will be vored by the animal. Literal predator animals will use fatal vore, other animals will use endo vore.\n\nAnimal skill impacts this with a multiplier of 1.5x - 0.5x for animal skill 0 - 20 respectively",RV2_Settings_FineTuning_FailedTameVoreChance_Tip,RV2_Settings_Keys.xml,keyed
RV2_Settings_FineTuning_RaiderVorenappingChance,Raider kidnap vore chance,RV2_Settings_FineTuning_RaiderVorenappingChance,RV2_Settings_Keys.xml,keyed
RV2_Settings_FineTuning_RaiderVorenappingChance_Tip,"When a hostile pawn would kidnap a colonist, this setting can intercept the kidnap job and replace it with a job that makes the raider vore the colonist.",RV2_Settings_FineTuning_RaiderVorenappingChance_Tip,RV2_Settings_Keys.xml,keyed
RV2_Settings_FineTuning_MinVoreProposalCooldown,Minimum vore proposal cooldown ticks,RV2_Settings_FineTuning_MinVoreProposalCooldown,RV2_Settings_Keys.xml,keyed
RV2_Settings_FineTuning_MaxVoreProposalCooldown,Maximum vore proposal cooldown ticks,RV2_Settings_FineTuning_MaxVoreProposalCooldown,RV2_Settings_Keys.xml,keyed
RV2_Settings_FineTuning_VoreProposalCooldown_Tip,"After a proposal there is a randomized cooldown. You can set the minimum and maximum range for the cooldown, with a detailed time explanation below the two settings.",RV2_Settings_FineTuning_VoreProposalCooldown_Tip,RV2_Settings_Keys.xml,keyed
RV2_Settings_FineTuning_ExplainedProposalCooldown,Proposal cooldown (ingame): {0} - {1},RV2_Settings_FineTuning_ExplainedProposalCooldown,RV2_Settings_Keys.xml,keyed
RV2_Settings_FineTuning_ExplainedProposalCooldown_Tip,"In real-time (speed 1):\n{0}\nto\n{1}\n\nFor Speed 2 divide by 3, Speed 3 by 6\n- unless you use mods that change these values.",RV2_Settings_FineTuning_ExplainedProposalCooldown_Tip,RV2_Settings_Keys.xml,keyed
RV2_Settings_FineTuning_ProposalTimeTicks,Active proposal duration,RV2_Settings_FineTuning_ProposalTimeTicks,RV2_Settings_Keys.xml,keyed
RV2_Settings_FineTuning_ProposalTimeTicks_Tip,The amount of time it takes to verbally propose to another pawn (the wait time until proposal acceptance is calculated),RV2_Settings_FineTuning_ProposalTimeTicks_Tip,RV2_Settings_Keys.xml,keyed
RV2_Settings_FineTuning_ForcedVoreChanceOnFailedProposal,Denied proposal leads to forced vore fight chance: ,RV2_Settings_FineTuning_ForcedVoreChanceOnFailedProposal,RV2_Settings_Keys.xml,keyed
RV2_Settings_FineTuning_ForcedVoreChanceOnFailedProposal_Tip,The likelihood an initiator engages in combat with their target when they deny a proposal from them.,RV2_Settings_FineTuning_ForcedVoreChanceOnFailedProposal_Tip,RV2_Settings_Keys.xml,keyed
RV2_Settings_FineTuning_PrisonersMustConsentToProposal,Prisoners must agree to be vored,RV2_Settings_FineTuning_PrisonersMustConsentToProposal,RV2_Settings_Keys.xml,keyed
RV2_Settings_FineTuning_PrisonersMustConsentToProposal_Tip,Enabling this means that prisoners can deny vore proposals.,RV2_Settings_FineTuning_PrisonersMustConsentToProposal_Tip,RV2_Settings_Keys.xml,keyed
RV2_Settings_FineTuning_SlavesMustConsentToProposal,Slaves must agree to be vored,RV2_Settings_FineTuning_SlavesMustConsentToProposal,RV2_Settings_Keys.xml,keyed
RV2_Settings_FineTuning_SlavesMustConsentToProposal_Tip,Enabling this means that slaves can deny vore proposals.,RV2_Settings_FineTuning_SlavesMustConsentToProposal_Tip,RV2_Settings_Keys.xml,keyed
RV2_Settings_FineTuning_AutoAcceptAnimal,Auto-accept on high animal skill,RV2_Settings_FineTuning_AutoAcceptAnimal,RV2_Settings_Keys.xml,keyed
RV2_Settings_FineTuning_AutoAcceptAnimal_Tip,Vore proposals directed at animals can be skipped if the proposer has a high animal skill.,RV2_Settings_FineTuning_AutoAcceptAnimal_Tip,RV2_Settings_Keys.xml,keyed
RV2_Settings_FineTuning_AutoAcceptAnimalSkill,Animal skill to auto-accept,RV2_Settings_FineTuning_AutoAcceptAnimalSkill,RV2_Settings_Keys.xml,keyed
RV2_Settings_FineTuning_AutoAcceptAnimalSkill_Tip,Pawns with an animal skill equals or higher than this will always succeed in proposing to animals.,RV2_Settings_FineTuning_AutoAcceptAnimalSkill_Tip,RV2_Settings_Keys.xml,keyed
RV2_Settings_FineTuning_AutoAcceptSocial,Auto-accept on high social skill,RV2_Settings_FineTuning_AutoAcceptSocial,RV2_Settings_Keys.xml,keyed
RV2_Settings_FineTuning_AutoAcceptSocial_Tip,Vore proposals directed at humans can be skipped if the initiator has a much higher social skill than the target.,RV2_Settings_FineTuning_AutoAcceptSocial_Tip,RV2_Settings_Keys.xml,keyed
RV2_Settings_FineTuning_AutoAcceptSocialSkillDifference,Auto-Accept social difference,RV2_Settings_FineTuning_AutoAcceptSocialSkillDifference,RV2_Settings_Keys.xml,keyed
RV2_Settings_FineTuning_AutoAcceptSocialSkillDifference_Tip,The social skill can factor in the targets social skill as well. Turning this on will subtract the targets social skill from the initiators social skill before checking the threshold.,RV2_Settings_FineTuning_AutoAcceptSocialSkillDifference_Tip,RV2_Settings_Keys.xml,keyed
RV2_Settings_FineTuning_ProposalDeniedNotification,Notification type on denied vore proposal,RV2_Settings_FineTuning_ProposalDeniedNotification,RV2_Settings_Keys.xml,keyed
RV2_Settings_FineTuning_ProposalAcceptedNotification,Notification type on accepted vore proposal,RV2_Settings_FineTuning_ProposalAcceptedNotification,RV2_Settings_Keys.xml,keyed
RV2_Settings_FineTuning_FatalProposalAcceptedNotification,Notification type on accepted fatal vore proposal,RV2_Settings_FineTuning_FatalProposalAcceptedNotification,RV2_Settings_Keys.xml,keyed
RV2_Settings_FineTuning_UnwrapOnDisposalContainerRelease,Unwrap products when releasing in disposal containers,RV2_Settings_FineTuning_UnwrapOnDisposalContainerRelease,RV2_Settings_Keys.xml,keyed
RV2_Settings_FineTuning_UnwrapOnDisposalContainerRelease_Tip,"When releasing fatally vored prey into a disposal building like disposal urns, should the original vore product container be removed?\n\nFalse - After opening the urn, you need to open the vore product container as well\nTrue - After opening the urn, the corpse and other items are directly dropped",RV2_Settings_FineTuning_UnwrapOnDisposalContainerRelease_Tip,RV2_Settings_Keys.xml,keyed
RV2_Settings_FineTuning_MentalBreaksUseAutoVoreRules,Mental breaks use auto vore rules,RV2_Settings_FineTuning_MentalBreaksUseAutoVoreRules,RV2_Settings_Keys.xml,keyed
RV2_Settings_FineTuning_MentalBreaksUseAutoVoreRules_Tip,Forces pawns in mental breaks to follow rules flagged with auto-vore on,RV2_Settings_FineTuning_MentalBreaksUseAutoVoreRules_Tip,RV2_Settings_Keys.xml,keyed
RV2_Settings_FineTuning_StruggleBreakFreeNotification,Successful Struggle Notification,RV2_Settings_FineTuning_StruggleBreakFreeNotification,RV2_Settings_Keys.xml,keyed
RV2_Settings_FineTuning_DefaultStruggleForceMode,Default struggle behaviour,RV2_Settings_FineTuning_DefaultStruggleForceMode,RV2_Settings_Keys.xml,keyed
RV2_Settings_FineTuning_DefaultStruggleForceMode_Tip,The default value for the vore path rules struggle mode,RV2_Settings_FineTuning_DefaultStruggleForceMode_Tip,RV2_Settings_Keys.xml,keyed
RV2_Settings_FineTuning_FeederVoreMinPrey,Minimum prey for feeder,RV2_Settings_FineTuning_FeederVoreMinPrey,RV2_Settings_Keys.xml,keyed
RV2_Settings_FineTuning_FeederVoreMinPrey_Tip,The lower bound of prey to be fed into a predator by a feeder,RV2_Settings_FineTuning_FeederVoreMinPrey_Tip,RV2_Settings_Keys.xml,keyed
RV2_Settings_FineTuning_FeederVoreMaxPrey,Maximum prey for feeder,RV2_Settings_FineTuning_FeederVoreMaxPrey,RV2_Settings_Keys.xml,keyed
RV2_Settings_FineTuning_FeederVoreMaxPrey_Tip,The upper bound of prey to be fed into a predator by a feeder,RV2_Settings_FineTuning_FeederVoreMaxPrey_Tip,RV2_Settings_Keys.xml,keyed
RV2_Settings_FineTuning_StrugglingCreatesInteractions,Struggle interactions,RV2_Settings_FineTuning_StrugglingCreatesInteractions,RV2_Settings_Keys.xml,keyed
RV2_Settings_FineTuning_StrugglingCreatesInteractions_Tip,"Whenever a prey actively struggles inside a predator, this will cause an interaction. This may result in spammed interaction logs.",RV2_Settings_FineTuning_StrugglingCreatesInteractions_Tip,RV2_Settings_Keys.xml,keyed
RV2_Settings_FineTuning_UseAlternativeMainVoreIcon,Use alternative main vore icon,RV2_Settings_FineTuning_UseAlternativeMainVoreIcon,RV2_Settings_Keys.xml,keyed
RV2_Settings_FineTuning_UseAlternativeMainVoreIcon_Tip,"For true purveyors of art, only the best icon will do!",RV2_Settings_FineTuning_UseAlternativeMainVoreIcon_Tip,RV2_Settings_Keys.xml,keyed
RV2_Settings_FineTuning_GoalSwitchNotification,Notification type on switched vore goal,RV2_Settings_FineTuning_GoalSwitchNotification,RV2_Settings_Keys.xml,keyed
RV2_Settings_FineTuning_FailedTameVoreNotification,Notification type on failed taming vore,RV2_Settings_FineTuning_FailedTameVoreNotification,RV2_Settings_Keys.xml,keyed
RV2_Settings_FineTuning_EjectStunDuration,Stun duration on vore eject,RV2_Settings_FineTuning_EjectStunDuration,RV2_Settings_Keys.xml,keyed
RV2_Settings_FineTuning_EjectStunDuration_Tip,"Whenever a pawn is released or ejected from a predator, they are stunned for this duration",RV2_Settings_FineTuning_EjectStunDuration_Tip,RV2_Settings_Keys.xml,keyed
RV2_Settings_FineTuning_BlockProposalInitiationDuringWorkTime,Block auto-vore proposals during work-hours,RV2_Settings_FineTuning_BlockProposalInitiationDuringWorkTime,RV2_Settings_Keys.xml,keyed
RV2_Settings_FineTuning_BlockProposalInitiationDuringWorkTime_Tip,"Prevents pawns from proposing to other pawns while they are scheduled to work.\n\nThis does NOT prevent being proposed TO during work time.\n\nDo note that if this is enabled, pawns whose proposal cooldown expires during work hours will immediately propose vore once they ""finish their work shift""",RV2_Settings_FineTuning_BlockProposalInitiationDuringWorkTime_Tip,RV2_Settings_Keys.xml,keyed
RV2_Settings_FineTuning_AllowVisitorsAsAutoProposalTargets,Allow visitors as auto-proposal targets,RV2_Settings_FineTuning_AllowVisitorsAsAutoProposalTargets,RV2_Settings_Keys.xml,keyed
RV2_Settings_FineTuning_AllowVisitorsAsAutoProposalTargets_Tip,By default only colonists and colony animals are valid targets for automatic vore proposals,RV2_Settings_FineTuning_AllowVisitorsAsAutoProposalTargets_Tip,RV2_Settings_Keys.xml,keyed
RV2_Settings_FineTuning_AllowWildAnimalAsAutoProposalTargets,Allow wild animals as auto-proposal targets,RV2_Settings_FineTuning_AllowWildAnimalAsAutoProposalTargets,RV2_Settings_Keys.xml,keyed
RV2_Settings_FineTuning_AllowWildAnimalAsAutoProposalTargets_Tip,By default only colonists and colony animals are valid targets for automatic vore proposals,RV2_Settings_FineTuning_AllowWildAnimalAsAutoProposalTargets_Tip,RV2_Settings_Keys.xml,keyed
RV2_Settings_FineTuning_PredatorAnimalsOnlyUseDigestGoal,Predator animals only use digest goal,RV2_Settings_FineTuning_PredatorAnimalsOnlyUseDigestGoal,RV2_Settings_Keys.xml,keyed
RV2_Settings_FineTuning_PredatorAnimalsOnlyUseDigestGoal_Tip,"Predator animals are animals with the base game predator icon (warg, fox, jaguar, etc.). Whenever they vore someone through normal hunting or grappling, they only use digestive vore. Turning this off means wild animals may non-fatally vore pawns.",RV2_Settings_FineTuning_PredatorAnimalsOnlyUseDigestGoal_Tip,RV2_Settings_Keys.xml,keyed
