key,text,tag,file,type,protected_text,translated
RV2_NoRecentVaginalVore_Required.stages.0.label,want to participate in vaginal vore,label,PreceptDefs\Precepts_VaginalVore.xml,def,want to participate in <ALIMT >vaginal</ALIMT> <ALIMT >vore</ALIMT>,想要参加vaginalvore
RV2_NoRecentVaginalVore_Required.stages.0.description,It's been far too long since I was involved in an act of vaginal vore.,description,PreceptDefs\Precepts_VaginalVore.xml,def,It's been far too long since I was involved in an act of <ALIMT >vaginal</ALIMT> <ALIMT >vore</ALIMT>.,我已经很久没有被卷入vaginalvore没有。
RV2_VoreEnablers.label,Vore Enablers,label,PreceptDefs\Precepts_VoreEnabler.xml,def,<ALIMT >vore</ALIMT> Enablers,吃人赋能者
RV2_VoreEnablers_Abhorrent.label,abhorrent,label,PreceptDefs\Precepts_VoreEnabler.xml,def,abhorrent,厌恶
RV2_VoreEnablers_Abhorrent.description,"Our bodies are pure, those of us born without special vore abilities should not pursue augmentation to achieve them.",description,PreceptDefs\Precepts_VoreEnabler.xml,def,"Our bodies are pure, those of us born without special <ALIMT >vore</ALIMT> abilities should not pursue augmentation to achieve them.",我们的身体是纯洁的，我们中没有特殊出生的人吃人能力不应为了实现而追求强化。
RV2_InstalledVoreEnabler_Abhorrent.stages.0.label,Installed vore enabler,label,PreceptDefs\Precepts_VoreEnabler.xml,def,Installed <ALIMT >vore</ALIMT> enabler,已安装吃人赋能者
RV2_InstalledVoreEnabler_Abhorrent.stages.0.description,"I installed a vore enabler on someone, but we should not pursue vore augmentations!",description,PreceptDefs\Precepts_VoreEnabler.xml,def,"I installed a <ALIMT >vore</ALIMT> enabler on someone, but we should not pursue <ALIMT >vore</ALIMT> augmentations!",我安装了一个吃人启用人，但我们不应该追捕吃人强化!
RV2_InstalledVoreEnabler_Know_Social_Abhorrent.stages.0.label,installed vore enabler,label,PreceptDefs\Precepts_VoreEnabler.xml,def,installed <ALIMT >vore</ALIMT> enabler,已安装吃人赋能者
RV2_HasVoreEnabler_Abhorrent.stages.0.label,Vore enabler,label,PreceptDefs\Precepts_VoreEnabler.xml,def,<ALIMT >vore</ALIMT> enabler,吃人赋能者
RV2_HasVoreEnabler_Abhorrent.stages.0.description,"I have a vore enabler augment installed on my body, I am tainted",description,PreceptDefs\Precepts_VoreEnabler.xml,def,"I have a <ALIMT >vore</ALIMT> enabler augment installed on my body, I am tainted",我有一个吃人增强装置安装在我的身体上，我被污染了
RV2_HasVoreEnabler_Social_Abhorrent.stages.0.label,has vore enabler,label,PreceptDefs\Precepts_VoreEnabler.xml,def,has <ALIMT >vore</ALIMT> enabler,有吃人赋能者
RV2_VoreProductEating.label,vore product eating,label,PreceptDefs\Precepts_VoreProductEating.xml,def,<ALIMT >vore</ALIMT> product eating,吃人食用产物
RV2_VoreProductEating_Abhorrent.label,abhorrent,label,PreceptDefs\Precepts_VoreProductEating.xml,def,abhorrent,厌恶
RV2_VoreProductEating_Abhorrent.description,Yuck.,description,PreceptDefs\Precepts_VoreProductEating.xml,def,Yuck.,恶心。
RV2_AteVoreProduct_Abhorrent.stages.0.label,ate vore product,label,PreceptDefs\Precepts_VoreProductEating.xml,def,ate <ALIMT >vore</ALIMT> product,吃了吃人产物
RV2_AteVoreProduct_Abhorrent.stages.0.description,"This is an insult to my ideology, what am I doing?",description,PreceptDefs\Precepts_VoreProductEating.xml,def,"This is an insult to my ideology, what am I doing?",这是对我的文化形态的侮辱，我在做什么？
RV2_AteVoreProduct_Know_Abhorrent.stages.0.label,ate vore product,label,PreceptDefs\Precepts_VoreProductEating.xml,def,ate <ALIMT >vore</ALIMT> product,吃了吃人产物
RV2_VoreProductEating_Preferred.label,preferred,label,PreceptDefs\Precepts_VoreProductEating.xml,def,preferred,推崇
RV2_VoreProductEating_Preferred.description,Tasty.,description,PreceptDefs\Precepts_VoreProductEating.xml,def,Tasty.,味道不错。
RV2_AteVoreProduct_Preferred.stages.0.label,ate vore product,label,PreceptDefs\Precepts_VoreProductEating.xml,def,ate <ALIMT >vore</ALIMT> product,吃了吃人产物
RV2_AteVoreProduct_Preferred.stages.0.description,I could eat this every day,description,PreceptDefs\Precepts_VoreProductEating.xml,def,I could eat this every day,我可以每天都吃这个
RV2_VoreProductEating_Required.label,required,label,PreceptDefs\Precepts_VoreProductEating.xml,def,required,必需
RV2_VoreProductEating_Required.description,Must be part of regular consumption.,description,PreceptDefs\Precepts_VoreProductEating.xml,def,Must be part of regular consumption.,必须是定期消费的一部分。
RV2_VoreProductEating_Required.comps.1.description,No vore product for {VORERELATEDINTERVAL} days,description,PreceptDefs\Precepts_VoreProductEating.xml,def,No <ALIMT >vore</ALIMT> product for <ALIMT >(PH_1)</ALIMT> days,否吃人制作于{VORERELATEDINTERVAL}天
RV2_AteVoreProduct_Required.stages.0.label,ate vore product,label,PreceptDefs\Precepts_VoreProductEating.xml,def,ate <ALIMT >vore</ALIMT> product,吃了吃人产物
RV2_AteVoreProduct_Required.stages.0.description,Just as my ideology dictates!,description,PreceptDefs\Precepts_VoreProductEating.xml,def,Just as my ideology dictates!,正如我的文化形态所规定的那样!
RV2_NoRecentVoreProduct_Required.stages.0.label,want vore product,label,PreceptDefs\Precepts_VoreProductEating.xml,def,want <ALIMT >vore</ALIMT> product,渴望吃人产物
RV2_NoRecentVoreProduct_Required.stages.0.description,It's been far too long since I consumed a vore product. I should have eaten by now.,description,PreceptDefs\Precepts_VoreProductEating.xml,def,It's been far too long since I consumed a <ALIMT >vore</ALIMT> product. I should have eaten by now.,我已经很久没有吃这个了吃人产物。我现在应该已经吃了。
RV2_ConsumptionRitual.label,consumption ritual,label,PreceptDefs\Rituals.xml,def,consumption ritual,消费仪式
RV2_ConsumptionRitual.description,"A ritual in which the alpha predator holds a speech before fatally voring the selected prey.\nThe participants will party until the prey is digested, please be advised that some predators can take a very long time to digest their prey and some pawns may party to exhaustion.",description,PreceptDefs\Rituals.xml,def,"A ritual in which the alpha predator holds a speech before fatally voring the selected prey.<ALIMT >(PH_1)</ALIMT>The participants will party until the prey is digested, please be advised that some predators can take a very long time to digest their prey and some pawns may party to exhaustion.","阿尔法捕食者举行演讲，然后对选定的猎物进行致命控制的仪式。
参与者将聚会直到猎物被消化，请注意，一些捕食者可能需要很长时间来消化它们的猎物，一些 pawns 可能会筋疲力尽。"
RV2_ConsumptionSacrifice.label,consumption sacrifice,label,PreceptDefs\Rituals.xml,def,consumption sacrifice,食用祭品
RV2_ConsumptionSacrifice.description,"A ritual in which the chosen prey holds a speech before being fatally vored by the selected predator.\nThe participants will party until the prey is digested, please be advised that some predators can take a very long time to digest their prey and some pawns may party to exhaustion.",description,PreceptDefs\Rituals.xml,def,"A ritual in which the chosen prey holds a speech before being fatally vored by the selected predator.<ALIMT >(PH_1)</ALIMT>The participants will party until the prey is digested, please be advised that some predators can take a very long time to digest their prey and some pawns may party to exhaustion.","一种仪式，被选中的猎物在被选中的捕食者勒死前举行演讲。
参与者将聚会直到猎物被消化，请注意，一些捕食者可能需要很长时间来消化它们的猎物，一些 pawns 可能会筋疲力尽。"
RV2_VoreBondingRitual.label,vore bonding ritual,label,PreceptDefs\Rituals.xml,def,<ALIMT >vore</ALIMT> bonding ritual,吃人牵绊仪式
RV2_VoreBondingRitual.description,A ritual in which the alpha predator holds a speech before endo voring the selected prey.\nThe participants will party until the vore is completed. The belief of both predator and prey in the vore-ideology will be increased.,description,PreceptDefs\Rituals.xml,def,A ritual in which the alpha predator holds a speech before endo voring the selected prey.<ALIMT >(PH_1)</ALIMT>The participants will party until the <ALIMT >vore</ALIMT> is completed. The belief of both predator and prey in the <ALIMT >vore</ALIMT>-ideology will be increased.,"一种让阿尔法捕食者举行演讲，然后再对选中的猎物进行收留的仪式。
参与者将聚会直到吃人已完成。捕食动物和猎物的信仰吃人-意识形态将增加。"
RV2_VoreBondingSacrifice.label,vore bonding sacrifice,label,PreceptDefs\Rituals.xml,def,<ALIMT >vore</ALIMT> bonding sacrifice,吃人牵绊祭祀仪式
RV2_VoreBondingSacrifice.description,A ritual in which the chosen prey holds a speech before being endo vored by the selected predator.\nThe participants will party until the vore is completed. The belief of both predator and prey in the vore-ideology will be increased.,description,PreceptDefs\Rituals.xml,def,A ritual in which the chosen prey holds a speech before being endo vored by the selected predator.<ALIMT >(PH_1)</ALIMT>The participants will party until the <ALIMT >vore</ALIMT> is completed. The belief of both predator and prey in the <ALIMT >vore</ALIMT>-ideology will be increased.,"一种仪式，被选中的猎物在被选中的捕食者监管前举行演讲。
参与者将聚会直到吃人已完成。捕食动物和猎物的信仰吃人-意识形态将增加。"
RV2_VoreFeast.label,vore feast,label,PreceptDefs\Rituals.xml,def,<ALIMT >vore</ALIMT> feast,吃人盛宴
RV2_VoreFeast.description,"A ritual in which the leader holds a speech, afterwards all participants vore each other according to their preferences. The chosen goal and type are RANDOM, so participants may fatally vore each other! Use the fatal and endo designations to protect vital pawns.",description,PreceptDefs\Rituals.xml,def,"A ritual in which the leader holds a speech, afterwards all participants <ALIMT >vore</ALIMT> each other according to their preferences. The chosen goal and type are RANDOM, so participants may fatally <ALIMT >vore</ALIMT> each other! Use the fatal and endo designations to protect vital pawns.",一种仪式，在仪式中，领袖在所有参与者之后举行演讲吃人根据彼此的喜好互相攻击。选中的目标和类型是随机的，因此参与者可能会死亡吃人彼此!使用致命标记和远行标记来保护重要的残骸。
RV2_VoreFeedingRitual_Endo.label,feeder ritual (endo),label,PreceptDefs\Rituals.xml,def,feeder ritual (endo),汲血仪式 (endo)
RV2_VoreFeedingRitual_Endo.description,"A ritual in which the feeder holds a speech, after which the prey is non-fatally fed to the predator.",description,PreceptDefs\Rituals.xml,def,"A ritual in which the feeder holds a speech, after which the prey is non-fatally fed to the predator.",汲血者举行演讲的一种仪式，仪式后猎物被非致命的喂养给捕食者。
RV2_VoreFeedingRitual_Fatal.label,feeder ritual (fatal),label,PreceptDefs\Rituals.xml,def,feeder ritual (fatal),饲养员仪式 (致命)
RV2_VoreFeedingRitual_Fatal.description,"A ritual in which the feeder holds a speech, after which the prey is fatally fed to the predator.",description,PreceptDefs\Rituals.xml,def,"A ritual in which the feeder holds a speech, after which the prey is fatally fed to the predator.",汲血者举行演讲的仪式，结束后猎物被致命地喂养给捕食者。
RV2_IdeoRole_AlphaPredator.label,alpha predator,label,PreceptDefs\Roles.xml,def,alpha predator,阿尔法捕食者
RV2_IdeoRole_AlphaPredator.description,"The alpha predator is responsible for leading predatory rituals. An alpha predator boasts impressive strength, but is slower at common work.",description,PreceptDefs\Roles.xml,def,"The alpha predator is responsible for leading predatory rituals. An alpha predator boasts impressive strength, but is slower at common work.",阿尔法捕食者负责领导掠食仪式。一名阿尔法捕食者拥有令人印象深刻的实力，但在日常工作中速度较慢。
RV2_IdeoRole_ChosenPrey.label,chosen prey,label,PreceptDefs\Roles.xml,def,chosen prey,选择猎物
RV2_IdeoRole_ChosenPrey.description,The chosen prey is responsible for leading prey-specific rituals. The chosen prey boasts superior social skills and faster recovery from wounds.,description,PreceptDefs\Roles.xml,def,The chosen prey is responsible for leading prey-specific rituals. The chosen prey boasts superior social skills and faster recovery from wounds.,所选择的猎物负责领导特定的猎物仪式。选中的猎物拥有卓越的社交能力和更快的伤口恢复速度。
RV2_IdeoRole_Feeder.label,feeder,label,PreceptDefs\Roles.xml,def,feeder,饲养员
RV2_IdeoRole_Feeder.description,The feeder coordinates vore between two other pawns during rituals,description,PreceptDefs\Roles.xml,def,The feeder coordinates <ALIMT >vore</ALIMT> between two other pawns during rituals,馈送者坐标吃人在仪式中处于另外两个 pawns 之间
RV2_VoreFeastOutcome.outcomeChances.0.label,Terrible,label,RitualDefs\Outcomes.xml,def,Terrible,糟糕的
RV2_VoreFeastOutcome.outcomeChances.0.description,The {0} was terrible!,description,RitualDefs\Outcomes.xml,def,The <ALIMT >(PH_1)</ALIMT> was terrible!,该{0}太糟糕了!
RV2_VoreFeastOutcome.outcomeChances.1.label,Boring,label,RitualDefs\Outcomes.xml,def,Boring,枯燥乏味的
RV2_VoreFeastOutcome.outcomeChances.1.description,The {0} was boring.,description,RitualDefs\Outcomes.xml,def,The <ALIMT >(PH_1)</ALIMT> was boring.,该{0}很无趣。
RV2_VoreFeastOutcome.outcomeChances.2.label,Satisfying,label,RitualDefs\Outcomes.xml,def,Satisfying,令人满意
RV2_VoreFeastOutcome.outcomeChances.2.description,The {0} was satisfying.,description,RitualDefs\Outcomes.xml,def,The <ALIMT >(PH_1)</ALIMT> was satisfying.,该{0}很令人满意。
RV2_VoreFeastOutcome.outcomeChances.3.label,Spectacular,label,RitualDefs\Outcomes.xml,def,Spectacular,引人入胜的
RV2_VoreFeastOutcome.outcomeChances.3.description,The {0} was spectacular!,description,RitualDefs\Outcomes.xml,def,The <ALIMT >(PH_1)</ALIMT> was spectacular!,该{0}非常壮观!
RV2_ConsumptionRitual.roles.0.label,predator,label,RitualDefs\Rituals_TwoWay.xml,def,predator,捕食者
RV2_ConsumptionRitual.roles.1.label,prey,label,RitualDefs\Rituals_TwoWay.xml,def,prey,猎物
RV2_ConsumptionSacrifice.roles.0.label,prey,label,RitualDefs\Rituals_TwoWay.xml,def,prey,猎物
RV2_ConsumptionSacrifice.roles.1.label,predator,label,RitualDefs\Rituals_TwoWay.xml,def,predator,捕食者
RV2_VoreBondingRitual.roles.0.label,predator,label,RitualDefs\Rituals_TwoWay.xml,def,predator,捕食者
RV2_VoreBondingRitual.roles.1.label,prey,label,RitualDefs\Rituals_TwoWay.xml,def,prey,猎物
RV2_VoreBondingSacrifice.roles.0.label,prey,label,RitualDefs\Rituals_TwoWay.xml,def,prey,猎物
RV2_VoreBondingSacrifice.roles.1.label,predator,label,RitualDefs\Rituals_TwoWay.xml,def,predator,捕食者
RV2_VoreFeast.letterText,A vore feast is underway.,letterText,RitualDefs\Ritual_VoreFeast.xml,def,A <ALIMT >vore</ALIMT> feast is underway.,Avore盛宴正在进行中。
RV2_VoreFeast.roles.0.label,speaker,label,RitualDefs\Ritual_VoreFeast.xml,def,speaker,演讲者
RV2_NamerRoleAlphaPredator.rulePack.rulesStrings.0,r_roleName(p=4)->[memePredation],li,RulePackDefs\RulePack_Ideo_Role.xml,def,<ALIMT >(PH_2)</ALIMT>-><ALIMT >(PH_1)</ALIMT>,r_roleName(p=4)->[memePredation]
RV2_NamerRoleAlphaPredator.rulePack.rulesStrings.1,r_roleName(p=2)->[memeAdjective] [memePredation],li,RulePackDefs\RulePack_Ideo_Role.xml,def,<ALIMT >(PH_3)</ALIMT>-><ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT>,r_roleName(p=2)->[memeAdjective][memePredation]
RV2_NamerRoleAlphaPredator.rulePack.rulesStrings.2,r_roleName->[memePredation] of [chosenTheme],li,RulePackDefs\RulePack_Ideo_Role.xml,def,<ALIMT >(PH_3)</ALIMT><ALIMT >(PH_2)</ALIMT> of <ALIMT >(PH_1)</ALIMT>,r_roleName->[memePredation]来自[chosenTheme]
RV2_NamerRoleAlphaPredator.rulePack.rulesStrings.3,r_roleName->[memePredation] of [keyDeity],li,RulePackDefs\RulePack_Ideo_Role.xml,def,<ALIMT >(PH_3)</ALIMT><ALIMT >(PH_2)</ALIMT> of <ALIMT >(PH_1)</ALIMT>,r_roleName->[memePredation]来自[keyDeity]
RV2_NamerRoleAlphaPredator.rulePack.rulesStrings.4,r_roleName->[memePredation] of [memeConcept],li,RulePackDefs\RulePack_Ideo_Role.xml,def,<ALIMT >(PH_3)</ALIMT><ALIMT >(PH_2)</ALIMT> of <ALIMT >(PH_1)</ALIMT>,r_roleName->[memePredation]来自[memeConcept]
RV2_NamerRoleAlphaPredator.rulePack.rulesStrings.5,r_roleName->[memePredation] of [chosenIdeoName],li,RulePackDefs\RulePack_Ideo_Role.xml,def,<ALIMT >(PH_3)</ALIMT><ALIMT >(PH_2)</ALIMT> of <ALIMT >(PH_1)</ALIMT>,r_roleName->[memePredation]来自[chosenIdeoName]
RV2_NamerRoleAlphaPredator.rulePack.rulesStrings.6,r_roleName->[chosenAdjective] [memePredation],li,RulePackDefs\RulePack_Ideo_Role.xml,def,<ALIMT >(PH_3)</ALIMT><ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT>,r_roleName->[chosenAdjective] [memePredation]
RV2_NamerRoleAlphaPredator.rulePack.rulesStrings.7,r_roleName->[keyDeity]'s [memePredation],li,RulePackDefs\RulePack_Ideo_Role.xml,def,<ALIMT >(PH_3)</ALIMT><ALIMT >(PH_2)</ALIMT>'s <ALIMT >(PH_1)</ALIMT>,r_roleName->[keyDeity]的[memePredation]
RV2_NamerRoleChosenPrey.rulePack.rulesStrings.0,r_roleName(p=4)->[memePreyism],li,RulePackDefs\RulePack_Ideo_Role.xml,def,<ALIMT >(PH_2)</ALIMT>-><ALIMT >(PH_1)</ALIMT>,r_roleName(p=4)->[memePreyism]
RV2_NamerRoleChosenPrey.rulePack.rulesStrings.1,r_roleName(p=2)->[memeAdjective] [memePreyism],li,RulePackDefs\RulePack_Ideo_Role.xml,def,<ALIMT >(PH_3)</ALIMT>-><ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT>,r_roleName(p=2)->[memeAdjective][memePreyism]
RV2_NamerRoleChosenPrey.rulePack.rulesStrings.2,r_roleName->[memePreyism] of [chosenTheme],li,RulePackDefs\RulePack_Ideo_Role.xml,def,<ALIMT >(PH_3)</ALIMT><ALIMT >(PH_2)</ALIMT> of <ALIMT >(PH_1)</ALIMT>,r_roleName->[memePreyism]来自[chosenTheme]
RV2_NamerRoleChosenPrey.rulePack.rulesStrings.3,r_roleName->[memePreyism] of [keyDeity],li,RulePackDefs\RulePack_Ideo_Role.xml,def,<ALIMT >(PH_3)</ALIMT><ALIMT >(PH_2)</ALIMT> of <ALIMT >(PH_1)</ALIMT>,r_roleName->[memePreyism]来自[keyDeity]
RV2_NamerRoleChosenPrey.rulePack.rulesStrings.4,r_roleName->[memePreyism] of [memeConcept],li,RulePackDefs\RulePack_Ideo_Role.xml,def,<ALIMT >(PH_3)</ALIMT><ALIMT >(PH_2)</ALIMT> of <ALIMT >(PH_1)</ALIMT>,r_roleName->[memePreyism]来自[memeConcept]
RV2_NamerRoleChosenPrey.rulePack.rulesStrings.5,r_roleName->[memePreyism] of [chosenIdeoName],li,RulePackDefs\RulePack_Ideo_Role.xml,def,<ALIMT >(PH_3)</ALIMT><ALIMT >(PH_2)</ALIMT> of <ALIMT >(PH_1)</ALIMT>,r_roleName->[memePreyism]来自[chosenIdeoName]
RV2_NamerRoleChosenPrey.rulePack.rulesStrings.6,r_roleName->[chosenAdjective] [memePreyism],li,RulePackDefs\RulePack_Ideo_Role.xml,def,<ALIMT >(PH_3)</ALIMT><ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT>,r_roleName->[chosenAdjective] [memePreyism]
RV2_NamerRoleChosenPrey.rulePack.rulesStrings.7,r_roleName->[keyDeity]'s [memePreyism],li,RulePackDefs\RulePack_Ideo_Role.xml,def,<ALIMT >(PH_3)</ALIMT><ALIMT >(PH_2)</ALIMT>'s <ALIMT >(PH_1)</ALIMT>,r_roleName->[keyDeity]的[memePreyism]
RV2_NamerRoleFeeder.rulePack.rulesStrings.0,r_feeder->Feeder,li,RulePackDefs\RulePack_Ideo_Role.xml,def,<ALIMT >(PH_1)</ALIMT>Feeder,r_feeder->饲养员
RV2_NamerRoleFeeder.rulePack.rulesStrings.1,r_feeder->Voremaster,li,RulePackDefs\RulePack_Ideo_Role.xml,def,<ALIMT >(PH_1)</ALIMT>Voremaster,r_feeder->迷魂者
RV2_NamerRoleFeeder.rulePack.rulesStrings.2,r_roleName(p=4)->[r_feeder],li,RulePackDefs\RulePack_Ideo_Role.xml,def,<ALIMT >(PH_2)</ALIMT>-><ALIMT >(PH_1)</ALIMT>,r_roleName(p=4)->[r_feeder]
RV2_NamerRoleFeeder.rulePack.rulesStrings.3,r_roleName(p=2)->[memeAdjective] [r_feeder],li,RulePackDefs\RulePack_Ideo_Role.xml,def,<ALIMT >(PH_3)</ALIMT>-><ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT>,r_roleName(p=2)->[memeAdjective][r_feeder]
RV2_NamerRoleFeeder.rulePack.rulesStrings.4,r_roleName->[r_feeder] of [chosenTheme],li,RulePackDefs\RulePack_Ideo_Role.xml,def,<ALIMT >(PH_3)</ALIMT><ALIMT >(PH_2)</ALIMT> of <ALIMT >(PH_1)</ALIMT>,r_roleName->[r_feeder]来自[chosenTheme]
RV2_NamerRoleFeeder.rulePack.rulesStrings.5,r_roleName->[r_feeder] of [keyDeity],li,RulePackDefs\RulePack_Ideo_Role.xml,def,<ALIMT >(PH_3)</ALIMT><ALIMT >(PH_2)</ALIMT> of <ALIMT >(PH_1)</ALIMT>,r_roleName->[r_feeder]来自[keyDeity]
RV2_NamerRoleFeeder.rulePack.rulesStrings.6,r_roleName->[r_feeder] of [memeConcept],li,RulePackDefs\RulePack_Ideo_Role.xml,def,<ALIMT >(PH_3)</ALIMT><ALIMT >(PH_2)</ALIMT> of <ALIMT >(PH_1)</ALIMT>,r_roleName->[r_feeder]来自[memeConcept]
RV2_NamerRoleFeeder.rulePack.rulesStrings.7,r_roleName->[r_feeder] of [chosenIdeoName],li,RulePackDefs\RulePack_Ideo_Role.xml,def,<ALIMT >(PH_3)</ALIMT><ALIMT >(PH_2)</ALIMT> of <ALIMT >(PH_1)</ALIMT>,r_roleName->[r_feeder]来自[chosenIdeoName]
RV2_NamerRoleFeeder.rulePack.rulesStrings.8,r_roleName->[chosenAdjective] [r_feeder],li,RulePackDefs\RulePack_Ideo_Role.xml,def,<ALIMT >(PH_3)</ALIMT><ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT>,r_roleName->[chosenAdjective] [r_feeder]
RV2_NamerRoleFeeder.rulePack.rulesStrings.9,r_roleName->[keyDeity]'s [r_feeder],li,RulePackDefs\RulePack_Ideo_Role.xml,def,<ALIMT >(PH_3)</ALIMT><ALIMT >(PH_2)</ALIMT>'s <ALIMT >(PH_1)</ALIMT>,r_roleName->[keyDeity]的[r_feeder]
RV2_VoreRitual_Terrible.stages.0.label,Terrible vore ritual,label,ThoughtDefs\Thoughts_RitualMemories.xml,def,Terrible <ALIMT >vore</ALIMT> ritual,糟糕的吃人仪式
RV2_VoreRitual_Terrible.stages.0.description,"Bah, what a waste of time!",description,ThoughtDefs\Thoughts_RitualMemories.xml,def,"Bah, what a waste of time!",该死的，真浪费时间!
RV2_VoreRitual_Boring.stages.0.label,Boring vore ritual,label,ThoughtDefs\Thoughts_RitualMemories.xml,def,Boring <ALIMT >vore</ALIMT> ritual,枯燥乏味的吃人仪式
RV2_VoreRitual_Boring.stages.0.description,That could have gone better.,description,ThoughtDefs\Thoughts_RitualMemories.xml,def,That could have gone better.,情况本可以好转。
RV2_VoreRitual_Satisfying.stages.0.label,Satisfying vore ritual,label,ThoughtDefs\Thoughts_RitualMemories.xml,def,Satisfying <ALIMT >vore</ALIMT> ritual,令人满意吃人仪式
RV2_VoreRitual_Satisfying.stages.0.description,I had a delightful time!,description,ThoughtDefs\Thoughts_RitualMemories.xml,def,I had a delightful time!,我玩得很开心!
RV2_VoreRitual_Spectacular.stages.0.label,Spectacular vore ritual,label,ThoughtDefs\Thoughts_RitualMemories.xml,def,Spectacular <ALIMT >vore</ALIMT> ritual,引人入胜的吃人仪式
RV2_VoreRitual_Spectacular.stages.0.description,I am delighted to have participated in that ritual!,description,ThoughtDefs\Thoughts_RitualMemories.xml,def,I am delighted to have participated in that ritual!,我很高兴参加了那个仪式!
