key,text,tag,file,type
PostVoreAssimilation_Masterful.description,"As a masterful assimilator, [PAWN_label] will permanently improve the beauty of [PAWN_possessive] assets with assimilated prey.",description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
PostVoreAssimilation_Normal.label,Normal assimilator,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
PostVoreAssimilation_Normal.description,"As a normal assimilator, [PAWN_label] will temporarily improve the beauty of [PAWN_possessive] assets with reasonable amounts of assimilated prey, but may lose control of [PAWN_possessive] appearance with too much fat around.",description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
PostVoreAssimilation_Clumsy.label,Clumsy assimilator,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
PostVoreAssimilation_Clumsy.description,"As a clumsy assimilator, [PAWN_label] will never improve the appearance of [PAWN_possessive] assets with assimilated prey, and all of the added fat will remain hideous as long as it's on [PAWN_possessive] body.",description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
PostVoreAssimilation_Unaffected.label,Unaffected assimilator,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
PostVoreAssimilation_Unaffected.description,"As an unaffected assimilator, [PAWN_label] will seamlessly integrate [PAWN_possessive] assets with assimilated prey, and nobody will ever notice the difference.",description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
Enablers_Overstuffed.label,Overstuffed enablers,label,RimVore2.QuirkPoolDef/RimVore2.QuirkPoolDef.xml,def
Enablers_Overstuffed.description,"These quirks are required for a pawn to be able to use vore, each representing one type or goal. Modifying their commonality sets the global chances that any pawn will be capable of using any given vore path. Vore enablers can be aquired to add the quirk to an existing pawn, even if the quirk itself is set to ForcedOnly; do this if you want vore to be a power unlocked solely through acquisition of the required enablers.",description,RimVore2.QuirkPoolDef/RimVore2.QuirkPoolDef.xml,def
Enablers_Overstuffed_Goal_Absorb.label,Cellular absorbency,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
Enablers_Overstuffed_Goal_Absorb.description,"[PAWN_label] can merge with other living beings on a cellular level, both permanently (assimilation) and temporarily (amalgamation).",description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
Enablers_Overstuffed_Goal_Amalgamate.label,Cellular amalgamation,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
Enablers_Overstuffed_Goal_Amalgamate.description,"[PAWN_label] can merge with other living beings on the cellular level, but only safely. Permanent integration is not possible.",description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
Enablers_Overstuffed_Goal_Assimilate.label,Cellular assimilation,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
Enablers_Overstuffed_Goal_Assimilate.description,"[PAWN_label] can merge with other beings on the cellular level, but it's always a fatal process.",description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
Enablers_Overstuffed_Goal_ConvertChemfuel.label,Olifactive enzymes,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
Enablers_Overstuffed_Goal_ConvertChemfuel.description,[PAWN_label] can melt live prey down to chemfuel in a number of locations on [PAWN_possessive] body.,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
Enablers_Overstuffed_Goal_ConvertEggs.label,Ovifactive enzymes,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
Enablers_Overstuffed_Goal_ConvertEggs.description,[PAWN_label] can melt live prey down to eggs in [PAWN_possessive] ovaries.,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
Enablers_Overstuffed_Goal_ConvertUrine.label,Urifactive enzymes,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
Enablers_Overstuffed_Goal_ConvertUrine.description,[PAWN_label]  can melt live prey down to fertilizer-grade urine in [PAWN_possessive] kidneys.,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
Enablers_Overstuffed_Type_Cleavage.label,Cleavage depth,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
Enablers_Overstuffed_Type_Cleavage.description,[PAWN_label] has a bust deep enough to contain live prey.,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
Enablers_Overstuffed_Type_Membrane.label,Dermal porocity,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
Enablers_Overstuffed_Type_Membrane.description,"[PAWN_label] has a permeable outer membrane which can be used to engulf live prey, like a slime.",description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
Enablers_Overstuffed_Type_Navel.label,Umbilical elasticity,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
Enablers_Overstuffed_Type_Navel.description,[PAWN_label] has an untied and stretchy navel with which to ennavel live prey.,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
Enablers_Overstuffed_Type_Tailmaw.label,Tailmaw elasticity,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
Enablers_Overstuffed_Type_Tailmaw.description,[PAWN_label] has a maw on [PAWN_possessive] tail stretchy enough to pythen live prey.,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
Enablers_Overstuffed_Type_Udder.label,Uberal elasticity,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
Enablers_Overstuffed_Type_Udder.description,[PAWN_label] has udder teats stretchy enough to unnurse live prey.,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
GoalPreference_Predator_Amalgamate.label,Predatory goal preference\n(amalgamation),label,RimVore2.QuirkPoolDef/RimVore2.QuirkPoolDef.xml,def
GoalPreference_Predator_Amalgamate.description,"These quirks determine how much a pawn likes amalgamating prey (non-fatal absorption). At the extremes, the pawn will either never or always try to amalgamate prey. These quirks do require the ability to absorb prey in the first place, however.",description,RimVore2.QuirkPoolDef/RimVore2.QuirkPoolDef.xml,def
GoalPreference_Predator_Amalgamate_Obsessed.label,Melangist hoarder,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
GoalPreference_Predator_Amalgamate_Obsessed.description,"As an obsessive melangist(e), [PAWN_label] wants to walk around with as many people amalgamated onto [PAWN_objective] as [PAWN_pronoun] can fit, and will waste little time with other goals.",description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
GoalPreference_Predator_Amalgamate_Likes.label,Melangist,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
GoalPreference_Predator_Amalgamate_Likes.description,"As a melangist(e), [PAWN_label] enjoys having people around as sapient fat.",description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
GoalPreference_Predator_Amalgamate_Neutral.label,Amalgamation ambivalence,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
GoalPreference_Predator_Amalgamate_Neutral.description,[PAWN_label] doesn't really care one way or the other about amalgamating prey. That may or may not be due to [PAWN_label] not being capable of amalgamation in the first place.,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
GoalPreference_Predator_Amalgamate_Dislikes.label,Reclusive soul,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
GoalPreference_Predator_Amalgamate_Dislikes.description,[PAWN_label] dislikes amalgamating prey. The drain (on hunger and focus) isn't worth the gain.,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
GoalPreference_Predator_Amalgamate_Refuses.label,Solitary soul,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
GoalPreference_Predator_Amalgamate_Refuses.description,"[PAWN_label] hates amalgamating prey and will never willingly do it. That's a degree of intimacy too close, a loss of privacy too great.",description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
GoalPreference_Predator_Assimilate.label,Predatory goal preference\n(assimilation),label,RimVore2.QuirkPoolDef/RimVore2.QuirkPoolDef.xml,def
GoalPreference_Predator_Assimilate.description,"These quirks determine how much a pawn likes assimilating prey (fatal absorption). At the extremes, the pawn will either never or always try to assimilate prey. These quirks do require the ability to absorb prey in the first place, however.",description,RimVore2.QuirkPoolDef/RimVore2.QuirkPoolDef.xml,def
GoalPreference_Predator_Assimilate_Obsessed.label,Driven assimilator,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
GoalPreference_Predator_Assimilate_Obsessed.description,"As an obsessive assimilator, [PAWN_label] wants to permanently absorb as many prey as possible and make [PAWN_possessive] assets huge.",description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
GoalPreference_Predator_Assimilate_Likes.label,Assimilator,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
GoalPreference_Predator_Assimilate_Likes.description,"As an assimilator, [PAWN_label] likes absorbing [PAWN_possessive] prey permanently. Getting targeted size-gains is one advantage over digestion.",description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
GoalPreference_Predator_Assimilate_Neutral.label,Assimilation ambivalence,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
GoalPreference_Predator_Assimilate_Neutral.description,[PAWN_label] doesn't really care one way or the other about assimilating prey. That may or may not be due to [PAWN_label] not being capable of assimilation in the first place.,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
GoalPreference_Predator_Assimilate_Dislikes.label,Assimilation aversion,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
GoalPreference_Predator_Assimilate_Dislikes.description,[PAWN_label] doesn't like permanently assimilating prey. Something less permanent or non-absorptive might be preferable.,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
GoalPreference_Predator_Assimilate_Refuses.label,Assimilation revulsion,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
GoalPreference_Predator_Assimilate_Refuses.description,[PAWN_label] hates permanently assimilating prey and will never willingly do it. It's a perversion of the powers of absorption.,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
GoalPreference_Prey_Amalgamate.label,Preyish goal preference\n(amalgamation),label,RimVore2.QuirkPoolDef/RimVore2.QuirkPoolDef.xml,def
GoalPreference_Prey_Amalgamate.description,"These quirks determine how much a pawn wants to be amalgamated (non-fatally absorbed) into a predator. At the extremes, the pawn will either never or always try to be amalgamated. Be careful increasing the commonality of an amalgamation preference: willing pawns can easily be lost indefinitely among however many predators you have who are capable of absorption.",description,RimVore2.QuirkPoolDef/RimVore2.QuirkPoolDef.xml,def
GoalPreference_Prey_Amalgamate_Obsessed.label,Pad-wish,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
GoalPreference_Prey_Amalgamate_Obsessed.description,"As an obsessive tapissier(e) [PAWN_label] really wants to spend the rest of eternity absorbed, still-sapient, into some predator's body.",description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
GoalPreference_Prey_Amalgamate_Likes.label,Tapissier,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
GoalPreference_Prey_Amalgamate_Likes.description,"As a tapissier(e), [PAWN_label] just likes to spend a while as padding on some predator. Not necessarily forever, mind.",description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
GoalPreference_Prey_Amalgamate_Neutral.label,Amalgam ambivalence,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
GoalPreference_Prey_Amalgamate_Neutral.description,[PAWN_label] doesn't really care one way or the other about being amalgamated.,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
GoalPreference_Prey_Amalgamate_Dislikes.label,Amalgam aversion,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
GoalPreference_Prey_Amalgamate_Dislikes.description,"[PAWN_label] dislikes being amalgamated. Either consciousness should cease before [PAWN_pronoun] enhances someone's assets, or [PAWN_pronoun] should be let go safe and sound.",description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
GoalPreference_Prey_Amalgamate_Refuses.label,Amalgam revulsion,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
GoalPreference_Prey_Amalgamate_Refuses.description,"[PAWN_label] hates being amalgamated. If you have to absorb [PAWN_objective], just take it all the way. Being a pred's *temporary* size-enhancer is a violation [PAWN_pronoun] would rather not live with.",description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
GoalPreference_Prey_Assimilate.label,Preyish goal preference (assimilation),label,RimVore2.QuirkPoolDef/RimVore2.QuirkPoolDef.xml,def
GoalPreference_Prey_Assimilate.description,"These quirks determine how much a pawn wants to be assimilated (fatally absorbed) into a predator. At the extremes, the pawn will either never or always try to be assimilated. Be careful increasing the commonality of an assimilation preference: willing pawns can easily be killed by predators with little notice.",description,RimVore2.QuirkPoolDef/RimVore2.QuirkPoolDef.xml,def
GoalPreference_Prey_Assimilate_Obsessed.label,Meld-wish,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
GoalPreference_Prey_Assimilate_Obsessed.description,"As an obsessive osmoseu(r/se), [PAWN_label] has made up [PAWN_possessive] mind. $PNom wants to make a predator even more beautiful, and only a permanent absorption is intimate enough to suffice.",description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
GoalPreference_Prey_Assimilate_Likes.label,Osmoseur,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
GoalPreference_Prey_Assimilate_Likes.description,"As an osmoseu(r/se), [PAWN_label] ideates an end in which [PAWN_pronoun] directly and visibly contributes to a predator's physical gains, by way of permanent absorption.",description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
GoalPreference_Prey_Assimilate_Neutral.label,Assimilant ambivalence,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
GoalPreference_Prey_Assimilate_Neutral.description,[PAWN_label] doesn't really care one way or the other about being assimilated.,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
GoalPreference_Prey_Assimilate_Dislikes.label,Assimilant aversion,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
GoalPreference_Prey_Assimilate_Dislikes.description,[PAWN_label] is put off by the idea of being made a permanent part of someone. There's at least a transience to mere digestion.,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
GoalPreference_Prey_Assimilate_Refuses.label,Assimilant revulsion,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
GoalPreference_Prey_Assimilate_Refuses.description,"[PAWN_label] is terrified of being made a permanent part of someone, to be subject to all the degrading, animalistic things a pred might do with [PAWN_objective] after turning [PAWN_objective] into some body part or other.",description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Predator_Cleavage.label,Predatory type pref. (cleavage),label,RimVore2.QuirkPoolDef/RimVore2.QuirkPoolDef.xml,def
TypePreference_Predator_Cleavage.description,"These quirks determine how much a pawn likes to stuff prey down their cleavage. At the extremes, the pawn will either never or always try to fissure prey.",description,RimVore2.QuirkPoolDef/RimVore2.QuirkPoolDef.xml,def
TypePreference_Predator_Cleavage_Obsessed.label,Ravenous fissurist pred,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Predator_Cleavage_Obsessed.description,"[PAWN_label] loves fissuring [PAWN_possessive] prey, to the exclusion of other types. No other type of vore makes it so easy to make out with prey on the way down.",description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Predator_Cleavage_Likes.label,Fissurist pred,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Predator_Cleavage_Likes.description,"[PAWN_label] likes fissuring [PAWN_possessive] prey. Cleavage doesn't need to stretch as far beyond the norm, unlike other methods.",description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Predator_Cleavage_Neutral.label,Fissure-ambivalent pred,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Predator_Cleavage_Neutral.description,[PAWN_label] doesn't really care one way or the other about fissuring prey.,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
