key,text,tag,file,type,protected_text,translated
RV2_PreyInMouthReshaping.description,"This pawn is reshaping prey stored as lip-flesh for release, which obviously makes talking and breathing a little harder.",description,HediffDefs\Hediffs_Vore.xml,def,"This <ALIMT >(PH_1)</ALIMT> is reshaping prey stored as lip-flesh for release, which obviously makes talking and breathing a little harder.",这个pawn正在重塑储存为唇肉的猎物以供释放，这显然使谈话和呼吸变得更加困难。
RV2_PreyInMouthAmalgamating.label,Prey in Lips,label,HediffDefs\Hediffs_Vore.xml,def,Prey in Lips,嘴唇被捕食
RV2_PreyInMouthAmalgamating.description,This pawn is storing absorbed prey as sapient lip-flesh.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is storing absorbed prey as sapient lip-flesh.,这个pawn正在将被吸收的猎物储存为智慧的唇肉。
RV2_PreyInNavel.label,Prey in Navel,label,HediffDefs\Hediffs_Vore.xml,def,Prey in Navel,肚脐里有猎物
RV2_PreyInNavelContacting.description,This pawn is absorbing prey with their navel.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is absorbing prey with their navel.,这个pawn正在用它们的肚脐吸收猎物。
RV2_PreyInNavelAmalgamating.description,This pawn is storing absorbed prey as a sapient potbelly.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is storing absorbed prey as a sapient potbelly.,这个pawn正在将被吸收的猎物储存为智慧的大肚子。
RV2_PreyInNavelAssimilating.description,This pawn is fully-absorbing their prey into their navel.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is fully-absorbing their prey into their navel.,这个pawn完全吸收它们的猎物放进肚脐。
RV2_PreyInNavelExiting.description,This pawn is releasing prey from their navel.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is releasing prey from their navel.,这个pawn正在放生猎物。
RV2_PreyInNavelLoosening.description,This pawn is warming up and loosening their navel for absorption.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is warming up and loosening their navel for absorption.,这个pawn正在热身，放松肚脐以寻求吸收。
RV2_PreyInNavelPassing.description,This pawn is shoving their prey into their navel.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is shoving their prey into their navel.,这个pawn将猎物塞进他们的肚脐。
RV2_PreyInNavelPleasuring.description,This pawn is using their prey to penetrate their navel.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is using their prey to penetrate their navel.,这个pawn正在利用它们的猎物穿透它们的肚脐。
RV2_PreyInNavelPurging.description,This pawn is removing any unassimilated remains from their navel.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is removing any unassimilated remains from their navel.,这个pawn正在移除他们所有的未同化残骸。
RV2_PreyInNavelReshaping.description,This pawn is reshaping prey stored as a potbelly for release.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is reshaping prey stored as a potbelly for release.,这个pawn正在重塑储存为大麻的猎物，以供释放。
RV2_PreyInNavelStoring.description,This pawn is holding someone in their navel for storage.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is holding someone in their navel for storage.,这个pawn正抱着某人作为存储。
RV2_PreyInNippleAmalgamating.description,This pawn is storing absorbed prey as sapient nipple-flesh.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is storing absorbed prey as sapient <ALIMT >nipple</ALIMT>-flesh.,这个pawn正在储存被吸收的猎物乳头-血肉。
RV2_PreyInNippleAssimilating.description,This pawn is fully absorbing their prey into their nipple.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is fully absorbing their prey into their <ALIMT >nipple</ALIMT>.,这个pawn正在将猎物完全吸引入乳头没有。
RV2_PreyInNippleContacting.description,"This pawn is having their nipples sucked, with intent to absorb.",description,HediffDefs\Hediffs_Vore.xml,def,"This <ALIMT >(PH_1)</ALIMT> is having their <ALIMT >nipples</ALIMT> sucked, with intent to absorb.",这个pawn正在享用乳头吮吸，意图吸收。
RV2_PreyInNippleLoosening.description,This pawn is warming up and loosening their nipple for absorption.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is warming up and loosening their <ALIMT >nipple</ALIMT> for absorption.,这个pawn正在升温和放松他们的乳头为了吸收。
RV2_PreyInNipplePurging.description,This pawn is removing any unassimilated remains from their nipple.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is removing any unassimilated remains from their <ALIMT >nipple</ALIMT>.,这个pawn正在移除任何未同化的残骸乳头没有。
RV2_PreyInNippleReshaping.description,This pawn is reshaping prey stored as nipple-flesh for release.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is reshaping prey stored as <ALIMT >nipple</ALIMT>-flesh for release.,这个pawn正在将重塑猎物储存为乳头-释放血肉。
RV2_PreyInOvary.label,Prey in Ovary,label,HediffDefs\Hediffs_Vore.xml,def,Prey in Ovary,卵巢内的猎物
RV2_PreyInOvaryConvertingEggs.description,This pawn is turning what's left of someone into eggs.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is turning what's left of someone into eggs.,这个pawn正在把剩余的某人变成卵。
RV2_PreyInOvaryDissolving.description,This pawn is melting living prey down in their ovary. This is non-nutritious.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is melting living prey down in their ovary. This is non-nutritious.,这个pawn正在将活着的猎物融化在它们的卵巢里。这是没有营养的。
RV2_PreyInOvaryMushing.description,This pawn is breaking down dead prey in their ovary. This is non-nutritious.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is breaking down dead prey in their ovary. This is non-nutritious.,这个pawn正在分解卵巢中的死亡猎物。这是没有营养的。
RV2_PreyInOvaryWarming.description,This pawn is preparing to do something to a pawn in their ovary.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_2)</ALIMT> is preparing to do something to a <ALIMT >(PH_1)</ALIMT> in their ovary.,这个pawn正在准备对一个pawn在它们的卵巢里。
RV2_PreyInTailmaw.label,Prey in Tailmaw,label,HediffDefs\Hediffs_Vore.xml,def,Prey in Tailmaw,尾 ma捕食
RV2_PreyInTailmawExiting.description,This pawn is spitting their prey out of their tailmaw.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is spitting their prey out of their tailmaw.,这个pawn正在将猎物从一个突出的灵活附肢，是身体的一部分，通常从躯干的后部突出。不适用于没有腿的身体。里喷出。
RV2_PreyInTailmawPassing.description,This pawn is swallowing their prey through their tailmaw.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is swallowing their prey through their tailmaw.,这个pawn正在通过一个突出的灵活附肢，是身体的一部分，通常从躯干的后部突出。不适用于没有腿的身体。吞噬猎物。
RV2_PreyInTailmawPleasuring.description,This pawn is performing oral sex on partially-swallowed prey with their tailmaw.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is performing <ALIMT >oral</ALIMT> <ALIMT >sex</ALIMT> on partially-swallowed prey with their tailmaw.,这个pawn正在表演oralsex带着部分吞下的猎物和它们的一个突出的灵活附肢，是身体的一部分，通常从躯干的后部突出。不适用于没有腿的身体。。
RV2_PreyInTailthroat.label,Prey in Tail Throat,label,HediffDefs\Hediffs_Vore.xml,def,Prey in <ALIMT >tail</ALIMT> Throat,捕食一个突出的灵活附肢，是身体的一部分，通常从躯干的后部突出。不适用于没有腿的身体。咽喉
RV2_PreyInTailThroatPassing.description,This pawn is swallowing their prey down their tail-throat.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is swallowing their prey down their <ALIMT >tail</ALIMT>-throat.,这个pawn正在将猎物吞噬一个突出的灵活附肢，是身体的一部分，通常从躯干的后部突出。不适用于没有腿的身体。-咽喉.
RV2_PreyInTailThroatPleasuring.description,This pawn is pleasuring themself with the prey inside their tail-throat.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is pleasuring themself with the prey inside their <ALIMT >tail</ALIMT>-throat.,这个pawn正在用它们体内的猎物取悦它们自己一个突出的灵活附肢，是身体的一部分，通常从躯干的后部突出。不适用于没有腿的身体。-咽喉.
RV2_PreyInTailThroatStoring.description,This pawn is holding someone in their tail-throat for storage.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is holding someone in their <ALIMT >tail</ALIMT>-throat for storage.,这个pawn收容了某人一个突出的灵活附肢，是身体的一部分，通常从躯干的后部突出。不适用于没有腿的身体。-用于存储的咽喉。
RV2_PreyInTesticlesConvertingChemfuel.description,This pawn is turning what's left of someone into chemfuel.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is turning what's left of someone into chemfuel.,这个pawn正在将剩余的某人化作燃料。
RV2_PreyInThroat.label,Prey in Throat,label,HediffDefs\Hediffs_Vore.xml,def,Prey in Throat,咽喉里有猎物
RV2_PreyInUdder.label,Prey in Udder,label,HediffDefs\Hediffs_Vore.xml,def,Prey in Udder,乳房中的猎物
RV2_PreyInUdderConvertingChemfuel.description,This pawn is turning what's left of someone into chemfuel.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is turning what's left of someone into chemfuel.,这个pawn正在将剩余的某人化作燃料。
RV2_PreyInUdderConvertingMilk.description,This pawn is turning what's left of someone into milk.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is turning what's left of someone into milk.,这个pawn正在将剩余的某人转化为产物。
RV2_PreyInUdderDissolving.description,This pawn is melting living prey down in their udder. This is non-nutritious.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is melting living prey down in their udder. This is non-nutritious.,这个pawn正在将活着的猎物融化乳房。这是没有营养的。
RV2_PreyInUdderMushing.description,This pawn is breaking down dead prey in their udder. This is non-nutritious.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is breaking down dead prey in their udder. This is non-nutritious.,这个pawn正在分解乳房里的死亡猎物。这是没有营养的。
RV2_PreyInUdderPleasuring.description,This pawn is being pleasured internally by the prey in their udder.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is being pleasured internally by the prey in their udder.,这个pawn正在被乳房内的猎物所满足。
RV2_PreyInUdderStoring.description,This pawn is holding someone in their udder for storage.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is holding someone in their udder for storage.,这个pawn正抱着一个人来储存。
RV2_PreyInUdderWarming.description,This pawn is preparing to do something to a pawn in their udder.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_2)</ALIMT> is preparing to do something to a <ALIMT >(PH_1)</ALIMT> in their udder.,这个pawn正在准备对一个pawn在她们的乳房里。
RV2_PreyInUdderNipple.label,Prey in Udder Teat,label,HediffDefs\Hediffs_Vore.xml,def,Prey in Udder Teat,乳房喷出液体（通常是乳汁）。是挤奶的前置标签。喂养的猎物
RV2_PreyInUdderNippleAmalgamating.description,This pawn is storing absorbed prey as sapient teat-flesh.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is storing absorbed prey as sapient teat-flesh.,这个pawn正在将被吸收的猎物储存为智慧的囊肉。
RV2_PreyInUdderNippleAssimilating.description,This pawn is fully-absorbing their prey into their teat.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is fully-absorbing their prey into their teat.,这个pawn正在完全吸收它们的猎物到它们的乳头。
RV2_PreyInUdderNippleContacting.description,"This pawn is having their teats sucked, with intent to absorb.",description,HediffDefs\Hediffs_Vore.xml,def,"This <ALIMT >(PH_1)</ALIMT> is having their teats sucked, with intent to absorb.",这个pawn正在吮吸他们的奶头，意图吸收。
RV2_PreyInUdderNippleDumping.description,This pawn is lactating what remains of their prey out of their teat.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is lactating what remains of their prey out of their teat.,这个pawn处于哺乳期的猎物是否已洗掉。
RV2_PreyInUdderNippleExiting.description,This pawn is releasing prey from their teat.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is releasing prey from their teat.,这个pawn正在将猎物从它们的奶头上释放。
RV2_PreyInUdderNippleLoosening.description,This pawn is warming up and loosening their teat for absorption.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is warming up and loosening their teat for absorption.,这个pawn正在预热并放松他们的乳头以使其吸收。
RV2_PreyInUdderNipplePassing.description,This pawn is shoving their prey into their teat.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is shoving their prey into their teat.,这个pawn正在将猎物塞进乳头。
RV2_PreyInUdderNipplePleasuring.description,This pawn is penetrating their teat with their prey.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is penetrating their teat with their prey.,这个pawn用猎物刺穿它们的乳头。
RV2_PreyInUdderNipplePurging.description,This pawn is removing any unassimilated remains from their teat.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is removing any unassimilated remains from their teat.,这个pawn正在移除他们所有的未同化残骸。
RV2_PreyInUdderNippleReshaping.description,This pawn is reshaping prey stored as teat-flesh for release.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is reshaping prey stored as teat-flesh for release.,这个pawn正在重塑储存为乳肉的猎物以供释放。
RV2_PreyInVaginaAmalgamating.label,Prey in Vulva,label,HediffDefs\Hediffs_Vore.xml,def,Prey in Vulva,外阴内的猎物
RV2_PreyInVaginaAmalgamating.description,This pawn is storing absorbed prey as sapient cunt-flesh.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is storing absorbed prey as sapient cunt-flesh.,这个pawn正在将被吸收的猎物储存为聪明的毒刺。
RV2_PreyInVaginaAssimilating.label,Prey in Vulva,label,HediffDefs\Hediffs_Vore.xml,def,Prey in Vulva,外阴内的猎物
RV2_PreyInVaginaAssimilating.description,This pawn is fully-absorbing their prey into their vulva.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is fully-absorbing their prey into their vulva.,这个pawn完全吸收它们的猎物进入它们的阴户。
RV2_PreyInVaginaContacting.label,Prey in Vulva,label,HediffDefs\Hediffs_Vore.xml,def,Prey in Vulva,外阴内的猎物
RV2_PreyInVaginaContacting.description,"This pawn is having some form of vaginal intercourse, with intent to absorb.",description,HediffDefs\Hediffs_Vore.xml,def,"This <ALIMT >(PH_1)</ALIMT> is having some form of <ALIMT >vaginal</ALIMT> <ALIMT >intercourse</ALIMT>, with intent to absorb.","这个pawn正在进行某种形式的vaginalintercourse,意图吸收。"
RV2_PreyInVaginaLoosening.label,Prey in Vulva,label,HediffDefs\Hediffs_Vore.xml,def,Prey in Vulva,外阴内的猎物
RV2_PreyInVaginaLoosening.description,This pawn is warming up and loosening their vulva for absorption.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is warming up and loosening their vulva for absorption.,这个pawn正在预热并放松她们的阴户以使其吸收。
RV2_PreyInVaginaPurging.description,This pawn is removing any unassimilated remains from their vagina.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is removing any unassimilated remains from their <ALIMT >vagina</ALIMT>.,这个pawn正在移除任何未同化的残骸阴道没有。
RV2_PreyInVaginaReshaping.description,This pawn is reshaping prey stored as cunt-flesh for release.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is reshaping prey stored as cunt-flesh for release.,这个pawn正在重塑储存为蛇肉的猎物以供释放。
RV2_PreyInWombConvertingChemfuel.description,This pawn is turning what's left of someone into chemfuel.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is turning what's left of someone into chemfuel.,这个pawn正在将剩余的某人化作燃料。
