key,text,tag,file,type,protected_text
RV2_Settings_Disabled,Disabled,RV2_Settings_Disabled,RV2_Settings_Keys.xml,keyed,Disabled
RV2_Settings_Enabled,Enabled,RV2_Settings_Enabled,RV2_Settings_Keys.xml,keyed,Enabled
RV2_Settings_Reset,Reset,RV2_Settings_Reset,RV2_Settings_Keys.xml,keyed,Reset
RV2_Settings_ResetAll,Reset all,RV2_Settings_ResetAll,RV2_Settings_Keys.xml,keyed,Reset all
RV2_Settings_Guaranteed,Guaranteed,RV2_Settings_Guaranteed,RV2_Settings_Keys.xml,keyed,Guaranteed
RV2_Settings_None,None,RV2_Settings_None,RV2_Settings_Keys.xml,keyed,None
RV2_Settings_Add,Add,RV2_Settings_Add,RV2_Settings_Keys.xml,keyed,Add
RV2_Settings_Remove,Remove,RV2_Settings_Remove,RV2_Settings_Keys.xml,keyed,Remove
RV2_Settings_DisableRule,Disable rule,RV2_Settings_DisableRule,RV2_Settings_Keys.xml,keyed,Disable rule
RV2_Settings_EnableRule,Enable rule,RV2_Settings_EnableRule,RV2_Settings_Keys.xml,keyed,Enable rule
RV2_Settings_RuleDisabled,Rule is currently disabled,RV2_Settings_RuleDisabled,RV2_Settings_Keys.xml,keyed,Rule is currently disabled
RV2_Settings_MoveUp,Move up,RV2_Settings_MoveUp,RV2_Settings_Keys.xml,keyed,Move up
RV2_Settings_MoveDown,Move down,RV2_Settings_MoveDown,RV2_Settings_Keys.xml,keyed,Move down
RV2_Settings_Edit,Edit,RV2_Settings_Edit,RV2_Settings_Keys.xml,keyed,Edit
RV2_Settings_Expand,Expand,RV2_Settings_Expand,RV2_Settings_Keys.xml,keyed,Expand
RV2_Settings_Collapse,Collapse,RV2_Settings_Collapse,RV2_Settings_Keys.xml,keyed,Collapse
RV2_Settings_SearchToolInfo,Filter settings?,RV2_Settings_SearchToolInfo,RV2_Settings_Keys.xml,keyed,Filter settings?
RV2_Settings_SearchToolInfo_Tip,Enabling this will hide all settings that do not contain the given search text. This includes the tooltip and the set value for settings.\n\nSome basic labels like section text will still be displayed.,RV2_Settings_SearchToolInfo_Tip,RV2_Settings_Keys.xml,keyed,Enabling this will hide all settings that do not contain the given search text. This includes the tooltip and the set value for settings.<ALIMT >(PH_2)</ALIMT><ALIMT >(PH_1)</ALIMT>Some basic labels like section text will still be displayed.
RV2_Settings_Infinite,Infinite,RV2_Settings_Infinite,RV2_Settings_Keys.xml,keyed,Infinite
RV2_Settings_Category,RimVore-2,RV2_Settings_Category,RV2_Settings_Keys.xml,keyed,RimVore-2
RV2_Settings_TabNames_Debug,Debug,RV2_Settings_TabNames_Debug,RV2_Settings_Keys.xml,keyed,Debug
RV2_Settings_TabNames_Features,Features,RV2_Settings_TabNames_Features,RV2_Settings_Keys.xml,keyed,Features
RV2_Settings_TabNames_FineTuning,Fine-Tuning,RV2_Settings_TabNames_FineTuning,RV2_Settings_Keys.xml,keyed,Fine-Tuning
RV2_Settings_TabNames_Sounds,Sounds,RV2_Settings_TabNames_Sounds,RV2_Settings_Keys.xml,keyed,Sounds
RV2_Settings_TabNames_Cheats,Cheats,RV2_Settings_TabNames_Cheats,RV2_Settings_Keys.xml,keyed,Cheats
RV2_Settings_TabNames_Rules,Rules,RV2_Settings_TabNames_Rules,RV2_Settings_Keys.xml,keyed,Rules
RV2_Settings_TabNames_Quirks,Quirks,RV2_Settings_TabNames_Quirks,RV2_Settings_Keys.xml,keyed,Quirks
RV2_Settings_TabNames_Ideology,Ideology,RV2_Settings_TabNames_Ideology,RV2_Settings_Keys.xml,keyed,Ideology
RV2_Settings_TabNames_Combat,Combat,RV2_Settings_TabNames_Combat,RV2_Settings_Keys.xml,keyed,Combat
RV2_Settings_Debug_Logging,Logging,RV2_Settings_Debug_Logging,RV2_Settings_Keys.xml,keyed,Logging
RV2_Settings_Debug_VerboseLogging,Verbose logging,RV2_Settings_Debug_VerboseLogging,RV2_Settings_Keys.xml,keyed,Verbose logging
RV2_Settings_Debug_PassPredatorTick,Pass predator tick,RV2_Settings_Debug_PassPredatorTick,RV2_Settings_Keys.xml,keyed,Pass predator tick
RV2_Settings_Debug_LabelRefresh,Hediff label refresh interval (ticks),RV2_Settings_Debug_LabelRefresh,RV2_Settings_Keys.xml,keyed,Hediff label refresh interval (ticks)
RV2_Settings_Debug_MaxCachedInteractions,Max cached vore interactions,RV2_Settings_Debug_MaxCachedInteractions,RV2_Settings_Keys.xml,keyed,Max cached <ALIMT >vore</ALIMT> interactions
RV2_Settings_Debug_MaxCachedInteractions_Tip,"Going too big here might bloat your RAM, you have been warned",RV2_Settings_Debug_MaxCachedInteractions_Tip,RV2_Settings_Keys.xml,keyed,"Going too big here might bloat your RAM, you have been warned"
RV2_Settings_Features_VoreQuirksEnabled,Vore Quirks,RV2_Settings_Features_VoreQuirksEnabled,RV2_Settings_Keys.xml,keyed,<ALIMT >vore</ALIMT> Quirks
RV2_Settings_Features_VoreQuirksEnabled_Tip,Enable the quirk creation for pawns.\nThe quirks of each pawn can be accessed via the gizmo when the pawn is selected.,RV2_Settings_Features_VoreQuirksEnabled_Tip,RV2_Settings_Keys.xml,keyed,Enable the quirk creation for pawns.<ALIMT >(PH_3)</ALIMT>The quirks of each <ALIMT >(PH_2)</ALIMT> can be accessed via the gizmo when the <ALIMT >(PH_1)</ALIMT> is selected.
RV2_Settings_Features_FatalVoreEnabled,Fatal vore,RV2_Settings_Features_FatalVoreEnabled,RV2_Settings_Keys.xml,keyed,Fatal <ALIMT >vore</ALIMT>
RV2_Settings_Features_FatalVoreEnabled_Tip,Enable vore with the intent to kill a prey.,RV2_Settings_Features_FatalVoreEnabled_Tip,RV2_Settings_Keys.xml,keyed,Enable <ALIMT >vore</ALIMT> with the intent to kill a prey.
RV2_Settings_Features_EndoVoreEnabled,Endo vore,RV2_Settings_Features_EndoVoreEnabled,RV2_Settings_Keys.xml,keyed,Endo <ALIMT >vore</ALIMT>
RV2_Settings_Features_EndoVoreEnabled_Tip,Enable vore that does not directly lead to a pawns death.,RV2_Settings_Features_EndoVoreEnabled_Tip,RV2_Settings_Keys.xml,keyed,Enable <ALIMT >vore</ALIMT> that does not directly lead to a pawns death.
RV2_Settings_Features_FeederVoreEnabled,Feeder vore,RV2_Settings_Features_FeederVoreEnabled,RV2_Settings_Keys.xml,keyed,Feeder <ALIMT >vore</ALIMT>
RV2_Settings_Features_FeederVoreEnabled_Tip,Enable pawns feeding a prey to a predator without doing any direct vore themself.,RV2_Settings_Features_FeederVoreEnabled_Tip,RV2_Settings_Keys.xml,keyed,Enable pawns feeding a prey to a predator without doing any direct <ALIMT >vore</ALIMT> themself.
RV2_Settings_Features_AnimalsEnabled,Animals,RV2_Settings_Features_AnimalsEnabled,RV2_Settings_Keys.xml,keyed,Animals
RV2_Settings_Features_AnimalsEnabled_Tip,Enable animals voring and being vored.\nCan also be disabled in the rules - this is more of a legacy setting.,RV2_Settings_Features_AnimalsEnabled_Tip,RV2_Settings_Keys.xml,keyed,Enable animals voring and being vored.<ALIMT >(PH_1)</ALIMT>Can also be disabled in the rules - this is more of a legacy setting.
RV2_Settings_Features_ShowVoreTab,Vore tab,RV2_Settings_Features_ShowVoreTab,RV2_Settings_Keys.xml,keyed,<ALIMT >vore</ALIMT> tab
RV2_Settings_Features_ShowVoreTab_Tip,Enable the vore tab.\nThe vore tab shows up on active predators and displays all of their prey in a fancier way than the hediffs.\nThe hediffs will still show up in the health tab though!,RV2_Settings_Features_ShowVoreTab_Tip,RV2_Settings_Keys.xml,keyed,Enable the <ALIMT >vore</ALIMT> tab.<ALIMT >(PH_2)</ALIMT>The <ALIMT >vore</ALIMT> tab shows up on active predators and displays all of their prey in a fancier way than the hediffs.<ALIMT >(PH_1)</ALIMT>The hediffs will still show up in the health tab though!
RV2_Settings_Features_ShowRMBVoreMenu,Manual Vore,RV2_Settings_Features_ShowRMBVoreMenu,RV2_Settings_Keys.xml,keyed,Manual <ALIMT >vore</ALIMT>
RV2_Settings_Features_ShowRMBVoreMenu_Tip,Enable the RMB context options when right-clicking on a pawn.\nThis includes options to reserve prey for feeding vore and proposing vore directly.,RV2_Settings_Features_ShowRMBVoreMenu_Tip,RV2_Settings_Keys.xml,keyed,Enable the RMB context options when right-clicking on a <ALIMT >(PH_2)</ALIMT>.<ALIMT >(PH_1)</ALIMT>This includes options to reserve prey for feeding <ALIMT >vore</ALIMT> and proposing <ALIMT >vore</ALIMT> directly.
RV2_Settings_Features_RMBProposalsUseAutoVoreInterval,RMB Proposals use auto vore interval,RV2_Settings_Features_RMBProposalsUseAutoVoreInterval,RV2_Settings_Keys.xml,keyed,RMB Proposals use auto <ALIMT >vore</ALIMT> interval
RV2_Settings_Features_RMBProposalsUseAutoVoreInterval_Tip,This will block vore proposals initatiated via the RMB menu if the auto vore cooldown for the given pawn has not elapsed yet.\n\nYou can configure this cooldown interval in the fine-tuning settings.,RV2_Settings_Features_RMBProposalsUseAutoVoreInterval_Tip,RV2_Settings_Keys.xml,keyed,This will block <ALIMT >vore</ALIMT> proposals initatiated via the RMB menu if the auto <ALIMT >vore</ALIMT> cooldown for the given <ALIMT >(PH_3)</ALIMT> has not elapsed yet.<ALIMT >(PH_2)</ALIMT><ALIMT >(PH_1)</ALIMT>You can configure this cooldown interval in the fine-tuning settings.
RV2_Settings_Features_ShowGizmo,Gizmo,RV2_Settings_Features_ShowGizmo,RV2_Settings_Keys.xml,keyed,Gizmo
RV2_Settings_Features_ShowGizmo_Tip,"Enable the RV2 gizmo containing Predator, Endo Prey and Fatal Prey designations, and the quirk menu.\nThe gizmo shows up whenever a pawn is selected.",RV2_Settings_Features_ShowGizmo_Tip,RV2_Settings_Keys.xml,keyed,"Enable the RV2 gizmo containing Predator, Endo Prey and Fatal Prey designations, and the quirk menu.<ALIMT >(PH_2)</ALIMT>The gizmo shows up whenever a <ALIMT >(PH_1)</ALIMT> is selected."
RV2_Settings_Features_ScatEnabled,Scat,RV2_Settings_Features_ScatEnabled,RV2_Settings_Keys.xml,keyed,<ALIMT >scat</ALIMT>
RV2_Settings_Features_ScatEnabled_Tip,This will not affect any already existing items or curently ongoing Vore!,RV2_Settings_Features_ScatEnabled_Tip,RV2_Settings_Keys.xml,keyed,This will not affect any already existing items or curently ongoing <ALIMT >vore</ALIMT>!
RV2_Settings_Features_BonesEnabled,Bones,RV2_Settings_Features_BonesEnabled,RV2_Settings_Keys.xml,keyed,Bones
RV2_Settings_Features_BonesEnabled_Tip,This will not affect any already existing items or curently ongoing Vore!,RV2_Settings_Features_BonesEnabled_Tip,RV2_Settings_Keys.xml,keyed,This will not affect any already existing items or curently ongoing <ALIMT >vore</ALIMT>!
RV2_Settings_Features_BackstoryGenitalsEnabled,Backstory genitals,RV2_Settings_Features_BackstoryGenitalsEnabled,RV2_Settings_Keys.xml,keyed,Backstory genitals
RV2_Settings_Features_BackstoryGenitalsEnabled_Tip,"If this is enabled, backstories provided by RV2 are allowed to force pawns to have specific genitalia. This may result in futanari pawns being generated! If you disable this and get stuck with an ""invalid"" backstory, you need to overwrite the backstory via dev mode.",RV2_Settings_Features_BackstoryGenitalsEnabled_Tip,RV2_Settings_Keys.xml,keyed,"If this is enabled, backstories provided by RV2 are allowed to force pawns to have specific genitalia. This may result in <ALIMT >futanari</ALIMT> pawns being generated! If you disable this and get stuck with an ""invalid"" backstory, you need to overwrite the backstory via dev mode."
RV2_Settings_Features_GrapplingEnabled,Grappling,RV2_Settings_Features_GrapplingEnabled,RV2_Settings_Keys.xml,keyed,Grappling
RV2_Settings_Features_GrapplingEnabled_Tip,Pawns can initiate a grapple move in which they attempt to throw their target to the ground and vore them.,RV2_Settings_Features_GrapplingEnabled_Tip,RV2_Settings_Keys.xml,keyed,Pawns can initiate a grapple move in which they attempt to throw their target to the ground and <ALIMT >vore</ALIMT> them.
RV2_Settings_Features_StrugglingEnabled,Struggling,RV2_Settings_Features_StrugglingEnabled,RV2_Settings_Keys.xml,keyed,Struggling
RV2_Settings_Features_StrugglingEnabled_Tip,Unwilling prey can struggle inside of predators to force their release from vore,RV2_Settings_Features_StrugglingEnabled_Tip,RV2_Settings_Keys.xml,keyed,Unwilling prey can struggle inside of predators to force their release from <ALIMT >vore</ALIMT>
RV2_Settings_Features_SpecificVoreScenariosIgnoreDesignations,Specific vore scenarios ignore designations,RV2_Settings_Features_SpecificVoreScenariosIgnoreDesignations,RV2_Settings_Keys.xml,keyed,Specific <ALIMT >vore</ALIMT> scenarios ignore designations
RV2_Settings_Features_SpecificVoreScenariosIgnoreDesignations_Tip,"In some cases pawns may be allowed to ignore the designations (predator, endo prey, fatal prey).\n\nThe setting is meant to provide some level of immersion, where in some scenarios the ""will of the player"" should be ignored.\n\nThis means some pawns may be fatally vored when they have the fatal vore designation disabled! The rest of the rules (like age) are still enforced!\n\nExamples include but are not limited to manhunting animals and vore-kidnapping raiders.",RV2_Settings_Features_SpecificVoreScenariosIgnoreDesignations_Tip,RV2_Settings_Keys.xml,keyed,"In some cases pawns may be allowed to ignore the designations (predator, endo prey, fatal prey).<ALIMT >(PH_6)</ALIMT><ALIMT >(PH_5)</ALIMT>The setting is meant to provide some level of immersion, where in some scenarios the ""will of the player"" should be ignored.<ALIMT >(PH_4)</ALIMT><ALIMT >(PH_3)</ALIMT>This means some pawns may be fatally vored when they have the fatal <ALIMT >vore</ALIMT> designation disabled! The rest of the rules (like age) are still enforced!<ALIMT >(PH_2)</ALIMT><ALIMT >(PH_1)</ALIMT>Examples include but are not limited to manhunting animals and <ALIMT >vore</ALIMT>-kidnapping raiders."
RV2_Settings_Features_IgnoreDesignations_MentalState,Vore mental states,RV2_Settings_Features_IgnoreDesignations_MentalState,RV2_Settings_Keys.xml,keyed,<ALIMT >vore</ALIMT> mental states
RV2_Settings_Features_IgnoreDesignations_MentalState_Tip,Note: Vore mental states may pick either endo or fatal goals,RV2_Settings_Features_IgnoreDesignations_MentalState_Tip,RV2_Settings_Keys.xml,keyed,Note: <ALIMT >vore</ALIMT> mental states may pick either endo or fatal goals
RV2_Settings_Features_IgnoreDesignations_VoreHuntingAnimals,Vore hunting animals,RV2_Settings_Features_IgnoreDesignations_VoreHuntingAnimals,RV2_Settings_Keys.xml,keyed,<ALIMT >vore</ALIMT> hunting animals
RV2_Settings_Features_IgnoreDesignations_VoreHuntingAnimals_Tip,Note: Aggressive animals will almost always pick fatal goals!\n\nIncludes manhunting animals choosing to do vore,RV2_Settings_Features_IgnoreDesignations_VoreHuntingAnimals_Tip,RV2_Settings_Keys.xml,keyed,Note: Aggressive animals will almost always pick fatal goals!<ALIMT >(PH_2)</ALIMT><ALIMT >(PH_1)</ALIMT>Includes manhunting animals choosing to do <ALIMT >vore</ALIMT>
RV2_Settings_Features_IgnoreDesignations_KidnappingRaiders,Kidnapping raiders,RV2_Settings_Features_IgnoreDesignations_KidnappingRaiders,RV2_Settings_Keys.xml,keyed,Kidnapping raiders
RV2_Settings_Features_IgnoreDesignations_KidnappingRaiders_Tip,Note: Vore-napping raiders will always use the Store goal,RV2_Settings_Features_IgnoreDesignations_KidnappingRaiders_Tip,RV2_Settings_Keys.xml,keyed,Note: <ALIMT >vore</ALIMT>-napping raiders will always use the Store goal
RV2_Settings_Features_IgnoreDesignations_IgnoreDesignationsGoalSwitching,Goal switching,RV2_Settings_Features_IgnoreDesignations_IgnoreDesignationsGoalSwitching,RV2_Settings_Keys.xml,keyed,Goal switching
RV2_Settings_Features_IgnoreDesignations_IgnoreDesignationsGoalSwitching_Tip,Note: Enabling this means that pawns that predators can switch the vore goal (pleasure -> digest) on their prey even if they are not designated as fatal prey!,RV2_Settings_Features_IgnoreDesignations_IgnoreDesignationsGoalSwitching_Tip,RV2_Settings_Keys.xml,keyed,Note: Enabling this means that pawns that predators can <ALIMT >switch</ALIMT> the <ALIMT >vore</ALIMT> goal (pleasure -> digest) on their prey even if they are not designated as fatal prey!
RV2_Settings_Features_AlwaysShowDesignationGizmos,Always show designation gizmos,RV2_Settings_Features_AlwaysShowDesignationGizmos,RV2_Settings_Keys.xml,keyed,Always show designation gizmos
RV2_Settings_Features_AlwaysShowDesignationGizmos_Tip,"By default you can only directly control the vore designations (predator, fatal, endo) of player controlled pawns. Turning this on will allow you to change hostile pawns designations.",RV2_Settings_Features_AlwaysShowDesignationGizmos_Tip,RV2_Settings_Keys.xml,keyed,"By default you can only directly control the <ALIMT >vore</ALIMT> designations (predator, fatal, endo) of player controlled pawns. Turning this on will allow you to change hostile pawns designations."
RV2_Settings_Features_AddVoredPawnsToColonistBar,Add vored pawns to colonist bar,RV2_Settings_Features_AddVoredPawnsToColonistBar,RV2_Settings_Keys.xml,keyed,Add vored pawns to colonist bar
RV2_Settings_Features_AddVoredPawnsToColonistBar_Tip,Vored pawns will be drawn in their own group on the colonist bar,RV2_Settings_Features_AddVoredPawnsToColonistBar_Tip,RV2_Settings_Keys.xml,keyed,Vored pawns will be drawn in their own group on the colonist bar
RV2_Settings_FineTuning_Header_VoreProposals,Vore Proposals,RV2_Settings_FineTuning_Header_VoreProposals,RV2_Settings_Keys.xml,keyed,<ALIMT >vore</ALIMT> Proposals
RV2_Settings_FineTuning_Header_Misc,Misc,RV2_Settings_FineTuning_Header_Misc,RV2_Settings_Keys.xml,keyed,Misc
RV2_Settings_FineTuning_Header_AutoVore,Auto-Vore,RV2_Settings_FineTuning_Header_AutoVore,RV2_Settings_Keys.xml,keyed,Auto-<ALIMT >vore</ALIMT>
RV2_Settings_FineTuning_Header_Feeding,Feeding,RV2_Settings_FineTuning_Header_Feeding,RV2_Settings_Keys.xml,keyed,Feeding
RV2_Settings_FineTuning_Header_Struggling,Struggling,RV2_Settings_FineTuning_Header_Struggling,RV2_Settings_Keys.xml,keyed,Struggling
RV2_Settings_FineTuning_ForbidDigestedCorpse,Forbid digested Corpse,RV2_Settings_FineTuning_ForbidDigestedCorpse,RV2_Settings_Keys.xml,keyed,Forbid digested Corpse
RV2_Settings_FineTuning_ForbidDigestedCorpse_Tip,This setting allows you to automatically set corpses spawned by opening a vore product container to forbidden.,RV2_Settings_FineTuning_ForbidDigestedCorpse_Tip,RV2_Settings_Keys.xml,keyed,This setting allows you to automatically set corpses spawned by opening a <ALIMT >vore</ALIMT> product container to forbidden.
RV2_Settings_FineTuning_DefaultStripBehaviour,Default strip?,RV2_Settings_FineTuning_DefaultStripBehaviour,RV2_Settings_Keys.xml,keyed,Default strip?
RV2_Settings_FineTuning_DefaultStripBehaviour_Tip,This will only be used when predator and quirk either have no quirks to determine stripping OR their quirks cancel each other out,RV2_Settings_FineTuning_DefaultStripBehaviour_Tip,RV2_Settings_Keys.xml,keyed,This will only be used when predator and quirk either have no quirks to determine stripping OR their quirks cancel each other out
RV2_Settings_FineTuning_AutoHaulVoreContainer,Auto-haul vore containers,RV2_Settings_FineTuning_AutoHaulVoreContainer,RV2_Settings_Keys.xml,keyed,Auto-haul <ALIMT >vore</ALIMT> containers
RV2_Settings_FineTuning_AutoHaulVoreContainer_Tip,"Automatically designate vore containers to be hauled, which will mean hauling pawns will take it to a dumping stockpile.",RV2_Settings_FineTuning_AutoHaulVoreContainer_Tip,RV2_Settings_Keys.xml,keyed,"Automatically designate <ALIMT >vore</ALIMT> containers to be hauled, which will mean hauling pawns will take it to a dumping stockpile."
RV2_Settings_FineTuning_AutoOpenVoreContainer,Auto-open vore containers,RV2_Settings_FineTuning_AutoOpenVoreContainer,RV2_Settings_Keys.xml,keyed,Auto-open <ALIMT >vore</ALIMT> containers
RV2_Settings_FineTuning_AutoOpenVoreContainer_Tip,"Automatically designate vore containers to be opened, pawns generally prioritize opening over hauling, so they will pretty much always open the container before hauling the items.",RV2_Settings_FineTuning_AutoOpenVoreContainer_Tip,RV2_Settings_Keys.xml,keyed,"Automatically designate <ALIMT >vore</ALIMT> containers to be opened, pawns generally prioritize opening over hauling, so they will pretty much always open the container before hauling the items."
RV2_Settings_FineTuning_ForbidNonFactionVoreContainer,Forbid non-faction vore containers,RV2_Settings_FineTuning_ForbidNonFactionVoreContainer,RV2_Settings_Keys.xml,keyed,Forbid non-faction <ALIMT >vore</ALIMT> containers
RV2_Settings_FineTuning_ForbidNonFactionVoreContainer_Tip,Turning this on will automatically forbid vore containers produced by pawns that do not belong to the player faction.\n\nThis means your colonists won't automatically haul scat piles and the likes from wild animals.,RV2_Settings_FineTuning_ForbidNonFactionVoreContainer_Tip,RV2_Settings_Keys.xml,keyed,Turning this on will automatically forbid <ALIMT >vore</ALIMT> containers produced by pawns that do not belong to the player faction.<ALIMT >(PH_2)</ALIMT><ALIMT >(PH_1)</ALIMT>This means your colonists won't automatically haul <ALIMT >scat</ALIMT> piles and the likes from wild animals.
RV2_Settings_FineTuning_ReformHumanoidsAsNewborn,Reform humanoid as newborn,RV2_Settings_FineTuning_ReformHumanoidsAsNewborn,RV2_Settings_Keys.xml,keyed,Reform humanoid as newborn
RV2_Settings_FineTuning_ReformHumanoidsAsNewborn_Tip,"If this is set to false, RV2 will try to determine the minimum age required to participate in vore for the reformed pawn.\nThis can not affect non-humanoids due to complications with PawnKinds and their valid age ranges",RV2_Settings_FineTuning_ReformHumanoidsAsNewborn_Tip,RV2_Settings_Keys.xml,keyed,"If this is set to false, RV2 will try to determine the minimum age required to participate in <ALIMT >vore</ALIMT> for the reformed <ALIMT >(PH_2)</ALIMT>.<ALIMT >(PH_1)</ALIMT>This can not affect non-humanoids due to complications with PawnKinds and their valid age ranges"
RV2_Settings_FineTuning_SkipWarmupWhenAlreadyDigesting,Skip warmup when already digesting,RV2_Settings_FineTuning_SkipWarmupWhenAlreadyDigesting,RV2_Settings_Keys.xml,keyed,Skip warmup when already digesting
RV2_Settings_FineTuning_SkipWarmupWhenAlreadyDigesting_Tip,"If a predator is already digesting prey, or churning digested prey, any new prey to be digested by the same part will skip the warmup phase, and immediately begin digesting.",RV2_Settings_FineTuning_SkipWarmupWhenAlreadyDigesting_Tip,RV2_Settings_Keys.xml,keyed,"If a predator is already digesting prey, or churning digested prey, any new prey to be digested by the same part will skip the warmup phase, and immediately begin digesting."
RV2_Settings_FineTuning_ManhuntersVoreDownedPawns,Manhunters vore downed pawns,RV2_Settings_FineTuning_ManhuntersVoreDownedPawns,RV2_Settings_Keys.xml,keyed,Manhunters <ALIMT >vore</ALIMT> downed pawns
