key,text,tag,file,type,protected_text,translated
RV2_RMB_VoreTarget,Vore - {0},RV2_RMB_VoreTarget,RV2_RMB_Keys.xml,keyed,<ALIMT >vore</ALIMT> - <ALIMT >(PH_1)</ALIMT>,voreX{0}
RV2_RMB_InitiateAsPredator,DEV: Vore {0},RV2_RMB_InitiateAsPredator,RV2_RMB_Keys.xml,keyed,DEV: <ALIMT >vore</ALIMT> <ALIMT >(PH_1)</ALIMT>,开发者:吃人{0}
RV2_RMB_InitiateAsPrey,DEV: Get vored by {0},RV2_RMB_InitiateAsPrey,RV2_RMB_Keys.xml,keyed,DEV: Get vored by <ALIMT >(PH_1)</ALIMT>,开发者: 躲避{0}
RV2_RMB_AsFeeder,DEV: Feed {0} to ...,RV2_RMB_AsFeeder,RV2_RMB_Keys.xml,keyed,DEV: Feed <ALIMT >(PH_1)</ALIMT> to ...,DEV: 喂食{0}到.
RV2_RMB_ManualPass,Pass manual stage,RV2_RMB_ManualPass,RV2_RMB_Keys.xml,keyed,Pass manual stage,通过操作阶段
RV2_RMB_JumpGoal,Change vore goal,RV2_RMB_JumpGoal,RV2_RMB_Keys.xml,keyed,Change <ALIMT >vore</ALIMT> goal,改变吃人目标
RV2_RMB_Random,Random,RV2_RMB_Random,RV2_RMB_Keys.xml,keyed,Random,随机
RV2_RMB_RandomPreferred,Random Preferred,RV2_RMB_RandomPreferred,RV2_RMB_Keys.xml,keyed,Random Preferred,喜好随机
RV2_RMB_EjectPrey_Self,Eject Prey,RV2_RMB_EjectPrey_Self,RV2_RMB_Keys.xml,keyed,Eject Prey,弹出猎物
RV2_RMB_EjectPrey_Target,Force {0} to eject prey,RV2_RMB_EjectPrey_Target,RV2_RMB_Keys.xml,keyed,Force <ALIMT >(PH_1)</ALIMT> to eject prey,强制{0}弹出猎物
RV2_RMB_AlreadyAttemptedEject,Already attempted,RV2_RMB_AlreadyAttemptedEject,RV2_RMB_Keys.xml,keyed,Already attempted,已尝试
RV2_RMB_EjectIncapable,Incapable of violence,RV2_RMB_EjectIncapable,RV2_RMB_Keys.xml,keyed,Incapable of violence,无暴力能力
RV2_RMB_ProposeAsPredator,Propose as predator to {0},RV2_RMB_ProposeAsPredator,RV2_RMB_Keys.xml,keyed,Propose as predator to <ALIMT >(PH_1)</ALIMT>,被提议为捕食者{0}
RV2_RMB_ProposeAsPrey,Propose as prey to {0},RV2_RMB_ProposeAsPrey,RV2_RMB_Keys.xml,keyed,Propose as prey to <ALIMT >(PH_1)</ALIMT>,被提议为猎物{0}
RV2_RMB_ProposeAsFeederRandomPrey,Propose feeding vore to {0} (random prey),RV2_RMB_ProposeAsFeederRandomPrey,RV2_RMB_Keys.xml,keyed,Propose feeding <ALIMT >vore</ALIMT> to <ALIMT >(PH_1)</ALIMT> (random prey),提议喂养吃人到{0}(随机猎物)
RV2_RMB_ProposeAsFeederTargetPrey,Propose feeding vore to {0} (targeted prey),RV2_RMB_ProposeAsFeederTargetPrey,RV2_RMB_Keys.xml,keyed,Propose feeding <ALIMT >vore</ALIMT> to <ALIMT >(PH_1)</ALIMT> (targeted prey),提议喂养吃人到{0}(猎物目标)
RV2_Settings_On,On,RV2_Settings_On,RV2_Settings_Keys.xml,keyed,On,开
RV2_Settings_Off,Off,RV2_Settings_Off,RV2_Settings_Keys.xml,keyed,Off,关
RV2_Settings_EnableAll,Enable all,RV2_Settings_EnableAll,RV2_Settings_Keys.xml,keyed,Enable all,全部启用
RV2_Settings_DisableAll,Disable all,RV2_Settings_DisableAll,RV2_Settings_Keys.xml,keyed,Disable all,全部禁用
RV2_Settings_Disabled,Disabled,RV2_Settings_Disabled,RV2_Settings_Keys.xml,keyed,Disabled,禁用
RV2_Settings_Enabled,Enabled,RV2_Settings_Enabled,RV2_Settings_Keys.xml,keyed,Enabled,启用
RV2_Settings_Reset,Reset,RV2_Settings_Reset,RV2_Settings_Keys.xml,keyed,Reset,重置
RV2_Settings_ResetAll,Reset all,RV2_Settings_ResetAll,RV2_Settings_Keys.xml,keyed,Reset all,全部重置
RV2_Settings_Guaranteed,Guaranteed,RV2_Settings_Guaranteed,RV2_Settings_Keys.xml,keyed,Guaranteed,保证书
RV2_Settings_None,None,RV2_Settings_None,RV2_Settings_Keys.xml,keyed,None,无
RV2_Settings_Add,Add,RV2_Settings_Add,RV2_Settings_Keys.xml,keyed,Add,添加
RV2_Settings_Remove,Remove,RV2_Settings_Remove,RV2_Settings_Keys.xml,keyed,Remove,移除
RV2_Settings_DisableRule,Disable rule,RV2_Settings_DisableRule,RV2_Settings_Keys.xml,keyed,Disable rule,禁用规则
RV2_Settings_EnableRule,Enable rule,RV2_Settings_EnableRule,RV2_Settings_Keys.xml,keyed,Enable rule,启用规则
RV2_Settings_RuleDisabled,Rule is currently disabled,RV2_Settings_RuleDisabled,RV2_Settings_Keys.xml,keyed,Rule is currently disabled,规则当前已禁用
RV2_Settings_MoveUp,Move up,RV2_Settings_MoveUp,RV2_Settings_Keys.xml,keyed,Move up,上移
RV2_Settings_MoveDown,Move down,RV2_Settings_MoveDown,RV2_Settings_Keys.xml,keyed,Move down,下移
RV2_Settings_Edit,Edit,RV2_Settings_Edit,RV2_Settings_Keys.xml,keyed,Edit,编辑
RV2_Settings_Expand,Expand,RV2_Settings_Expand,RV2_Settings_Keys.xml,keyed,Expand,扩大
RV2_Settings_Collapse,Collapse,RV2_Settings_Collapse,RV2_Settings_Keys.xml,keyed,Collapse,崩溃
RV2_Settings_SearchToolInfo,Filter settings?,RV2_Settings_SearchToolInfo,RV2_Settings_Keys.xml,keyed,Filter settings?,筛选设置？
RV2_Settings_SearchToolInfo_Tip,Enabling this will hide all settings that do not contain the given search text. This includes the tooltip and the set value for settings.\n\nSome basic labels like section text will still be displayed.,RV2_Settings_SearchToolInfo_Tip,RV2_Settings_Keys.xml,keyed,Enabling this will hide all settings that do not contain the given search text. This includes the tooltip and the set value for settings.<ALIMT >(PH_2)</ALIMT><ALIMT >(PH_1)</ALIMT>Some basic labels like section text will still be displayed.,"启用此选项将隐藏不包含给定搜索文本的所有设置。这包括工具提示和设定值。

一些基本的标签，如横断面文本，仍然会显示。"
RV2_Settings_Infinite,Infinite,RV2_Settings_Infinite,RV2_Settings_Keys.xml,keyed,Infinite,无限
RV2_Settings_Category,RimVore-2,RV2_Settings_Category,RV2_Settings_Keys.xml,keyed,RimVore-2,缔约 RimVore-2
RV2_Settings_TabNames_Debug,Debug,RV2_Settings_TabNames_Debug,RV2_Settings_Keys.xml,keyed,Debug,调试
RV2_Settings_TabNames_Features,Features,RV2_Settings_TabNames_Features,RV2_Settings_Keys.xml,keyed,Features,特性
RV2_Settings_TabNames_FineTuning,Fine-Tuning,RV2_Settings_TabNames_FineTuning,RV2_Settings_Keys.xml,keyed,Fine-Tuning,微调
RV2_Settings_TabNames_Sounds,Sounds,RV2_Settings_TabNames_Sounds,RV2_Settings_Keys.xml,keyed,Sounds,声音
RV2_Settings_TabNames_Cheats,Cheats,RV2_Settings_TabNames_Cheats,RV2_Settings_Keys.xml,keyed,Cheats,骗子
RV2_Settings_TabNames_Rules,Rules,RV2_Settings_TabNames_Rules,RV2_Settings_Keys.xml,keyed,Rules,规矩
RV2_Settings_TabNames_Quirks,Quirks,RV2_Settings_TabNames_Quirks,RV2_Settings_Keys.xml,keyed,Quirks,怪癖
RV2_Settings_TabNames_Ideology,Ideology,RV2_Settings_TabNames_Ideology,RV2_Settings_Keys.xml,keyed,Ideology,文化
RV2_Settings_TabNames_Combat,Combat,RV2_Settings_TabNames_Combat,RV2_Settings_Keys.xml,keyed,Combat,战斗
RV2_Settings_Debug_Logging,Logging,RV2_Settings_Debug_Logging,RV2_Settings_Keys.xml,keyed,Logging,伐木工人
RV2_Settings_Debug_VerboseLogging,Verbose logging,RV2_Settings_Debug_VerboseLogging,RV2_Settings_Keys.xml,keyed,Verbose logging,详细日志
RV2_Settings_Debug_PassPredatorTick,Pass predator tick,RV2_Settings_Debug_PassPredatorTick,RV2_Settings_Keys.xml,keyed,Pass predator tick,通过捕食者 tick
RV2_Settings_Debug_LabelRefresh,Hediff label refresh interval (ticks),RV2_Settings_Debug_LabelRefresh,RV2_Settings_Keys.xml,keyed,Hediff label refresh interval (ticks),Hediff 标签刷新间隔 (tick)
RV2_Settings_Debug_MaxCachedInteractions,Max cached vore interactions,RV2_Settings_Debug_MaxCachedInteractions,RV2_Settings_Keys.xml,keyed,Max cached <ALIMT >vore</ALIMT> interactions,最大缓存量吃人互动
RV2_Settings_Debug_MaxCachedInteractions_Tip,"Going too big here might bloat your RAM, you have been warned",RV2_Settings_Debug_MaxCachedInteractions_Tip,RV2_Settings_Keys.xml,keyed,"Going too big here might bloat your RAM, you have been warned",有人警告过你，在这里太大可能会让你的公绵羊膨胀
RV2_Settings_Features_VoreQuirksEnabled,Vore Quirks,RV2_Settings_Features_VoreQuirksEnabled,RV2_Settings_Keys.xml,keyed,<ALIMT >vore</ALIMT> Quirks,吃人怪癖
RV2_Settings_Features_VoreQuirksEnabled_Tip,Enable the quirk creation for pawns.\nThe quirks of each pawn can be accessed via the gizmo when the pawn is selected.,RV2_Settings_Features_VoreQuirksEnabled_Tip,RV2_Settings_Keys.xml,keyed,Enable the quirk creation for pawns.<ALIMT >(PH_3)</ALIMT>The quirks of each <ALIMT >(PH_2)</ALIMT> can be accessed via the gizmo when the <ALIMT >(PH_1)</ALIMT> is selected.,"为殖民者启用古怪创造。
每个的怪癖pawn可通过 gizmo 访问pawn被选中。"
RV2_Settings_Features_FatalVoreEnabled,Fatal vore,RV2_Settings_Features_FatalVoreEnabled,RV2_Settings_Keys.xml,keyed,Fatal <ALIMT >vore</ALIMT>,致命吃人
RV2_Settings_Features_FatalVoreEnabled_Tip,Enable vore with the intent to kill a prey.,RV2_Settings_Features_FatalVoreEnabled_Tip,RV2_Settings_Keys.xml,keyed,Enable <ALIMT >vore</ALIMT> with the intent to kill a prey.,启用吃人意图杀死猎物。
RV2_Settings_Features_EndoVoreEnabled,Endo vore,RV2_Settings_Features_EndoVoreEnabled,RV2_Settings_Keys.xml,keyed,Endo <ALIMT >vore</ALIMT>,接上吃人
RV2_Settings_Features_EndoVoreEnabled_Tip,Enable vore that does not directly lead to a pawns death.,RV2_Settings_Features_EndoVoreEnabled_Tip,RV2_Settings_Keys.xml,keyed,Enable <ALIMT >vore</ALIMT> that does not directly lead to a pawns death.,启用吃人这并不会直接导致殖民者的死亡。
RV2_Settings_Features_FeederVoreEnabled,Feeder vore,RV2_Settings_Features_FeederVoreEnabled,RV2_Settings_Keys.xml,keyed,Feeder <ALIMT >vore</ALIMT>,饲养员吃人
RV2_Settings_Features_FeederVoreEnabled_Tip,Enable pawns feeding a prey to a predator without doing any direct vore themself.,RV2_Settings_Features_FeederVoreEnabled_Tip,RV2_Settings_Keys.xml,keyed,Enable pawns feeding a prey to a predator without doing any direct <ALIMT >vore</ALIMT> themself.,允许 pawns 直接将猎物喂给捕食者吃人它自己。
RV2_Settings_Features_AnimalsEnabled,Animals,RV2_Settings_Features_AnimalsEnabled,RV2_Settings_Keys.xml,keyed,Animals,驯兽工作
RV2_Settings_Features_AnimalsEnabled_Tip,Enable animals voring and being vored.\nCan also be disabled in the rules - this is more of a legacy setting.,RV2_Settings_Features_AnimalsEnabled_Tip,RV2_Settings_Keys.xml,keyed,Enable animals voring and being vored.<ALIMT >(PH_1)</ALIMT>Can also be disabled in the rules - this is more of a legacy setting.,"允许收留和被伏击的动物。
也可以在规则中禁用-这更像是一个遗留设置。"
RV2_Settings_Features_ShowVoreTab,Vore tab,RV2_Settings_Features_ShowVoreTab,RV2_Settings_Keys.xml,keyed,<ALIMT >vore</ALIMT> tab,吃人标签
RV2_Settings_Features_ShowVoreTab_Tip,Enable the vore tab.\nThe vore tab shows up on active predators and displays all of their prey in a fancier way than the hediffs.\nThe hediffs will still show up in the health tab though!,RV2_Settings_Features_ShowVoreTab_Tip,RV2_Settings_Keys.xml,keyed,Enable the <ALIMT >vore</ALIMT> tab.<ALIMT >(PH_2)</ALIMT>The <ALIMT >vore</ALIMT> tab shows up on active predators and displays all of their prey in a fancier way than the hediffs.<ALIMT >(PH_1)</ALIMT>The hediffs will still show up in the health tab though!,"启用吃人标签。
该吃人选项卡在主动肉食动物上显示，并以比野人更喜欢的方式显示它们所有的猎物。
尽管如此，这些蹒跚怪还是会出现在「健康」选项卡中!"
RV2_Settings_Features_ShowRMBVoreMenu,Manual Vore,RV2_Settings_Features_ShowRMBVoreMenu,RV2_Settings_Keys.xml,keyed,Manual <ALIMT >vore</ALIMT>,手动吃人
RV2_Settings_Features_ShowRMBVoreMenu_Tip,Enable the RMB context options when right-clicking on a pawn.\nThis includes options to reserve prey for feeding vore and proposing vore directly.,RV2_Settings_Features_ShowRMBVoreMenu_Tip,RV2_Settings_Keys.xml,keyed,Enable the RMB context options when right-clicking on a <ALIMT >(PH_2)</ALIMT>.<ALIMT >(PH_1)</ALIMT>This includes options to reserve prey for feeding <ALIMT >vore</ALIMT> and proposing <ALIMT >vore</ALIMT> directly.,"当右键单击pawn
这包括了猎物的储备选项吃人和求婚吃人直接。"
RV2_Settings_Features_RMBProposalsUseAutoVoreInterval,RMB Proposals use auto vore interval,RV2_Settings_Features_RMBProposalsUseAutoVoreInterval,RV2_Settings_Keys.xml,keyed,RMB Proposals use auto <ALIMT >vore</ALIMT> interval,人民币提案使用自动吃人间隔
RV2_Settings_Features_RMBProposalsUseAutoVoreInterval_Tip,This will block vore proposals initatiated via the RMB menu if the auto vore cooldown for the given pawn has not elapsed yet.\n\nYou can configure this cooldown interval in the fine-tuning settings.,RV2_Settings_Features_RMBProposalsUseAutoVoreInterval_Tip,RV2_Settings_Keys.xml,keyed,This will block <ALIMT >vore</ALIMT> proposals initatiated via the RMB menu if the auto <ALIMT >vore</ALIMT> cooldown for the given <ALIMT >(PH_3)</ALIMT> has not elapsed yet.<ALIMT >(PH_2)</ALIMT><ALIMT >(PH_1)</ALIMT>You can configure this cooldown interval in the fine-tuning settings.,"阻挡吃人通过「人民币」菜单激活的方案，如果自动吃人给定的冷却时间pawn尚未消逝。

你可以在微调设置中配置此冷却时间间隔。"
RV2_Settings_Features_ShowGizmo,Gizmo,RV2_Settings_Features_ShowGizmo,RV2_Settings_Keys.xml,keyed,Gizmo,小发明
RV2_Settings_Features_ShowGizmo_Tip,"Enable the RV2 gizmo containing Predator, Endo Prey and Fatal Prey designations, and the quirk menu.\nThe gizmo shows up whenever a pawn is selected.",RV2_Settings_Features_ShowGizmo_Tip,RV2_Settings_Keys.xml,keyed,"Enable the RV2 gizmo containing Predator, Endo Prey and Fatal Prey designations, and the quirk menu.<ALIMT >(PH_2)</ALIMT>The gizmo shows up whenever a <ALIMT >(PH_1)</ALIMT> is selected.","启用 RV2 gizmo，其中包含捕食者，猎物和致命猎物的标记，以及古怪菜单。
只要pawn被选中。"
RV2_Settings_Features_ScatEnabled,Scat,RV2_Settings_Features_ScatEnabled,RV2_Settings_Keys.xml,keyed,<ALIMT >scat</ALIMT>,粪便💩
RV2_Settings_Features_ScatEnabled_Tip,This will not affect any already existing items or curently ongoing Vore!,RV2_Settings_Features_ScatEnabled_Tip,RV2_Settings_Keys.xml,keyed,This will not affect any already existing items or curently ongoing <ALIMT >vore</ALIMT>!,这不会影响任何已经存在的或目前正在进行的物品吃人不!
RV2_Settings_Features_BonesEnabled,Bones,RV2_Settings_Features_BonesEnabled,RV2_Settings_Keys.xml,keyed,Bones,骷髅
RV2_Settings_Features_BonesEnabled_Tip,This will not affect any already existing items or curently ongoing Vore!,RV2_Settings_Features_BonesEnabled_Tip,RV2_Settings_Keys.xml,keyed,This will not affect any already existing items or curently ongoing <ALIMT >vore</ALIMT>!,这不会影响任何已经存在的或目前正在进行的物品吃人不!
RV2_Settings_Features_BackstoryGenitalsEnabled,Backstory genitals,RV2_Settings_Features_BackstoryGenitalsEnabled,RV2_Settings_Keys.xml,keyed,Backstory genitals,背景故事生殖器
RV2_Settings_Features_BackstoryGenitalsEnabled_Tip,"If this is enabled, backstories provided by RV2 are allowed to force pawns to have specific genitalia. This may result in futanari pawns being generated! If you disable this and get stuck with an ""invalid"" backstory, you need to overwrite the backstory via dev mode.",RV2_Settings_Features_BackstoryGenitalsEnabled_Tip,RV2_Settings_Keys.xml,keyed,"If this is enabled, backstories provided by RV2 are allowed to force pawns to have specific genitalia. This may result in <ALIMT >futanari</ALIMT> pawns being generated! If you disable this and get stuck with an ""invalid"" backstory, you need to overwrite the backstory via dev mode.",如果启用此选项，则允许 RV2 提供的背景故事强制 pawns 拥有特定的生殖器。这可能会导致futanariPawns 正在生成中!如果你禁用了这个选项，并陷入了一个 “无效” 的背景故事，你需要通过开发模式覆盖这个背景故事。
RV2_Settings_Features_GrapplingEnabled,Grappling,RV2_Settings_Features_GrapplingEnabled,RV2_Settings_Keys.xml,keyed,Grappling,格斗
RV2_Settings_Features_GrapplingEnabled_Tip,Pawns can initiate a grapple move in which they attempt to throw their target to the ground and vore them.,RV2_Settings_Features_GrapplingEnabled_Tip,RV2_Settings_Keys.xml,keyed,Pawns can initiate a grapple move in which they attempt to throw their target to the ground and <ALIMT >vore</ALIMT> them.,殖民者可以发起一个格斗动作，在这个动作中他们会将目标扔到地上吃人他们。
RV2_Settings_Features_StrugglingEnabled,Struggling,RV2_Settings_Features_StrugglingEnabled,RV2_Settings_Keys.xml,keyed,Struggling,挣扎中
RV2_Settings_Features_StrugglingEnabled_Tip,Unwilling prey can struggle inside of predators to force their release from vore,RV2_Settings_Features_StrugglingEnabled_Tip,RV2_Settings_Keys.xml,keyed,Unwilling prey can struggle inside of predators to force their release from <ALIMT >vore</ALIMT>,不情愿的猎物会在捕食动物的体内挣扎以强制将其从吃人
RV2_Settings_Features_SpecificVoreScenariosIgnoreDesignations,Specific vore scenarios ignore designations,RV2_Settings_Features_SpecificVoreScenariosIgnoreDesignations,RV2_Settings_Keys.xml,keyed,Specific <ALIMT >vore</ALIMT> scenarios ignore designations,具体吃人剧本忽略指派
RV2_Settings_Features_SpecificVoreScenariosIgnoreDesignations_Tip,"In some cases pawns may be allowed to ignore the designations (predator, endo prey, fatal prey).\n\nThe setting is meant to provide some level of immersion, where in some scenarios the ""will of the player"" should be ignored.\n\nThis means some pawns may be fatally vored when they have the fatal vore designation disabled! The rest of the rules (like age) are still enforced!\n\nExamples include but are not limited to manhunting animals and vore-kidnapping raiders.",RV2_Settings_Features_SpecificVoreScenariosIgnoreDesignations_Tip,RV2_Settings_Keys.xml,keyed,"In some cases pawns may be allowed to ignore the designations (predator, endo prey, fatal prey).<ALIMT >(PH_6)</ALIMT><ALIMT >(PH_5)</ALIMT>The setting is meant to provide some level of immersion, where in some scenarios the ""will of the player"" should be ignored.<ALIMT >(PH_4)</ALIMT><ALIMT >(PH_3)</ALIMT>This means some pawns may be fatally vored when they have the fatal <ALIMT >vore</ALIMT> designation disabled! The rest of the rules (like age) are still enforced!<ALIMT >(PH_2)</ALIMT><ALIMT >(PH_1)</ALIMT>Examples include but are not limited to manhunting animals and <ALIMT >vore</ALIMT>-kidnapping raiders.","在某些情况下，可能允许 pawns 忽略指定 (捕食者，近亲猎物，致命猎物)。

该设置旨在提供一定程度的沉浸感，在某些场景中，“玩家的意志” 应该被忽略。

这意味着当一些殖民者拥有致命武器时，他们可能会被致死吃人指定禁用!其余的规则 (如年龄) 仍然被强制执行!

例子包括但不限于猎杀人类动物和吃人-绑架袭击者。"
RV2_Settings_Features_IgnoreDesignations_MentalState,Vore mental states,RV2_Settings_Features_IgnoreDesignations_MentalState,RV2_Settings_Keys.xml,keyed,<ALIMT >vore</ALIMT> mental states,吃人精神状态
RV2_Settings_Features_IgnoreDesignations_MentalState_Tip,Note: Vore mental states may pick either endo or fatal goals,RV2_Settings_Features_IgnoreDesignations_MentalState_Tip,RV2_Settings_Keys.xml,keyed,Note: <ALIMT >vore</ALIMT> mental states may pick either endo or fatal goals,注意:吃人精神状态可能会选择强化目标或致命目标
RV2_Settings_Features_IgnoreDesignations_VoreHuntingAnimals,Vore hunting animals,RV2_Settings_Features_IgnoreDesignations_VoreHuntingAnimals,RV2_Settings_Keys.xml,keyed,<ALIMT >vore</ALIMT> hunting animals,吃人猎杀动物
RV2_Settings_Features_IgnoreDesignations_VoreHuntingAnimals_Tip,Note: Aggressive animals will almost always pick fatal goals!\n\nIncludes manhunting animals choosing to do vore,RV2_Settings_Features_IgnoreDesignations_VoreHuntingAnimals_Tip,RV2_Settings_Keys.xml,keyed,Note: Aggressive animals will almost always pick fatal goals!<ALIMT >(PH_2)</ALIMT><ALIMT >(PH_1)</ALIMT>Includes manhunting animals choosing to do <ALIMT >vore</ALIMT>,"注意: 好斗的动物几乎总是会选择致命的目标!

包括选择猎杀人类的动物吃人"
RV2_Settings_Features_IgnoreDesignations_KidnappingRaiders,Kidnapping raiders,RV2_Settings_Features_IgnoreDesignations_KidnappingRaiders,RV2_Settings_Keys.xml,keyed,Kidnapping raiders,绑架袭击者
RV2_Settings_Features_IgnoreDesignations_KidnappingRaiders_Tip,Note: Vore-napping raiders will always use the Store goal,RV2_Settings_Features_IgnoreDesignations_KidnappingRaiders_Tip,RV2_Settings_Keys.xml,keyed,Note: <ALIMT >vore</ALIMT>-napping raiders will always use the Store goal,注意:吃人-打盹的袭击者将始终使用商店的目标
RV2_Settings_Features_IgnoreDesignations_IgnoreDesignationsGoalSwitching,Goal switching,RV2_Settings_Features_IgnoreDesignations_IgnoreDesignationsGoalSwitching,RV2_Settings_Keys.xml,keyed,Goal switching,目标切换
RV2_Settings_Features_IgnoreDesignations_IgnoreDesignationsGoalSwitching_Tip,Note: Enabling this means that pawns that predators can switch the vore goal (pleasure -> digest) on their prey even if they are not designated as fatal prey!,RV2_Settings_Features_IgnoreDesignations_IgnoreDesignationsGoalSwitching_Tip,RV2_Settings_Keys.xml,keyed,Note: Enabling this means that pawns that predators can <ALIMT >switch</ALIMT> the <ALIMT >vore</ALIMT> goal (pleasure -> digest) on their prey even if they are not designated as fatal prey!,注意: 启用这意味着捕食者的 pawns 可以转变该吃人目标 (愉悦-> 消化) 猎物，即使他们没有被指定为致命的猎物!
