key,text,tag,file,type,protected_text,translated
OrcPenis.labelNoun,an orc penis,labelNoun,Hediffs_PrivateParts\Hediffs_Humanlike.xml,def,an orc <ALIMT >penis</ALIMT>,一个兽人阳具/屌
OrcPenis.description,"A girthy penis with a preputial ring, but otherwise similar to a humanoid penis.",description,Hediffs_PrivateParts\Hediffs_Humanlike.xml,def,"A girthy <ALIMT >penis</ALIMT> with a preputial ring, but otherwise similar to a humanoid <ALIMT >penis</ALIMT>.",发狂阳具/屌带有包皮环，但在其他方面类似于人形阳具/屌没有。
OrcVagina.label,orc vagina,label,Hediffs_PrivateParts\Hediffs_Humanlike.xml,def,orc <ALIMT >vagina</ALIMT>,兽人阴道
OrcVagina.labelNoun,an orc vagina,labelNoun,Hediffs_PrivateParts\Hediffs_Humanlike.xml,def,an orc <ALIMT >vagina</ALIMT>,一个兽人阴道
OrcVagina.description,A loose humanlike vagina with very large lips.,description,Hediffs_PrivateParts\Hediffs_Humanlike.xml,def,A loose humanlike <ALIMT >vagina</ALIMT> with very large lips.,松散的人类阴道有非常大的嘴唇。
OrcAnus.label,orc anus,label,Hediffs_PrivateParts\Hediffs_Humanlike.xml,def,orc <ALIMT >anus</ALIMT>,兽人肛门
OrcAnus.labelNoun,an orc anus,labelNoun,Hediffs_PrivateParts\Hediffs_Humanlike.xml,def,an orc <ALIMT >anus</ALIMT>,一个兽人肛门
OrcAnus.description,An anus that looks like a mix between an humanlike anus and an equine anus.,description,Hediffs_PrivateParts\Hediffs_Humanlike.xml,def,An <ALIMT >anus</ALIMT> that looks like a mix between an humanlike <ALIMT >anus</ALIMT> and an equine <ALIMT >anus</ALIMT>.,一个肛门那似乎是人类的混合体肛门和一匹马肛门没有。
AedeagusPenis.label,aedeagus,label,Hediffs_PrivateParts\Hediffs_Insect.xml,def,aedeagus,Aedeagus
AedeagusPenis.labelNoun,an aedeagus,labelNoun,Hediffs_PrivateParts\Hediffs_Insect.xml,def,an aedeagus,一只 aedeagus
AedeagusPenis.description,"The phallus of a male arthropod, for excreting a spermatophore to inseminate a female arthropod.",description,Hediffs_PrivateParts\Hediffs_Insect.xml,def,"The phallus of a male arthropod, for excreting a spermatophore to inseminate a female arthropod.",一种雄性节肢动物的阳具，用于排泄精囊使雌性节肢动物授精。
OviporeVagina.label,ovipore,label,Hediffs_PrivateParts\Hediffs_Insect.xml,def,ovipore,卵细胞
OviporeVagina.labelNoun,an ovipore,labelNoun,Hediffs_PrivateParts\Hediffs_Insect.xml,def,an ovipore,一个卵细胞
OviporeVagina.description,A pore-like sexual organ of a female arthropod for receiving a spermatophore. Very loosely comparable to a vagina.,description,Hediffs_PrivateParts\Hediffs_Insect.xml,def,A pore-like <ALIMT >sexual</ALIMT> organ of a female arthropod for receiving a spermatophore. Very loosely comparable to a <ALIMT >vagina</ALIMT>.,毛孔状的性的接受精囊的雌性节肢动物的器官。非常松散，可与阴道没有。
CactoidBreasts.label,cactoid breasts,label,Hediffs_PrivateParts\Hediffs_Plant.xml,def,cactoid <ALIMT >breasts</ALIMT>,喜好乳房
CactoidBreasts.labelNoun,a pair of cactoid breasts,labelNoun,Hediffs_PrivateParts\Hediffs_Plant.xml,def,a pair of cactoid <ALIMT >breasts</ALIMT>,一双可可豆乳房
CactoidBreasts.description,"A pair of rough plant-like breasts, with thorns all around them, and flower-like nipples.",description,Hediffs_PrivateParts\Hediffs_Plant.xml,def,"A pair of rough plant-like <ALIMT >breasts</ALIMT>, with thorns all around them, and flower-like <ALIMT >nipples</ALIMT>.","一对粗糙的植物乳房,四周布满了刺，如花一般乳头没有。"
CactoidPenis.label,cactoid penis,label,Hediffs_PrivateParts\Hediffs_Plant.xml,def,cactoid <ALIMT >penis</ALIMT>,喜好阳具/屌
CactoidPenis.labelNoun,a cactoid penis,labelNoun,Hediffs_PrivateParts\Hediffs_Plant.xml,def,a cactoid <ALIMT >penis</ALIMT>,一乘阳具/屌
CactoidPenis.description,"A rough plant-like penis, with thorns along the shaft.",description,Hediffs_PrivateParts\Hediffs_Plant.xml,def,"A rough plant-like <ALIMT >penis</ALIMT>, with thorns along the shaft.","粗糙的植物阳具/屌,伴随着长有荆棘的杆身。"
CactoidVagina.label,cactoid vagina,label,Hediffs_PrivateParts\Hediffs_Plant.xml,def,cactoid <ALIMT >vagina</ALIMT>,喜好阴道
CactoidVagina.labelNoun,a cactoid vagina,labelNoun,Hediffs_PrivateParts\Hediffs_Plant.xml,def,a cactoid <ALIMT >vagina</ALIMT>,一乘阴道
CactoidVagina.description,"A rough plant-like vagina, with thorns lining the inner walls. The thorns grip male genitals during sex.",description,Hediffs_PrivateParts\Hediffs_Plant.xml,def,"A rough plant-like <ALIMT >vagina</ALIMT>, with thorns lining the inner walls. The thorns grip male genitals during <ALIMT >sex</ALIMT>.","粗糙的植物阴道,石壁两侧布满荆棘。荆棘荆棘在性交没有。"
CactoidAnus.label,cactoid anus,label,Hediffs_PrivateParts\Hediffs_Plant.xml,def,cactoid <ALIMT >anus</ALIMT>,喜好肛门
CactoidAnus.labelNoun,a cactoid anus,labelNoun,Hediffs_PrivateParts\Hediffs_Plant.xml,def,a cactoid <ALIMT >anus</ALIMT>,一乘肛门
CactoidAnus.description,A rough plant-like anus. No thorns this time.,description,Hediffs_PrivateParts\Hediffs_Plant.xml,def,A rough plant-like <ALIMT >anus</ALIMT>. No thorns this time.,粗糙的植物肛门没有。这次没有刺。
AntherPenis.label,anther,label,Hediffs_PrivateParts\Hediffs_Plant.xml,def,anther,另一个
AntherPenis.labelNoun,a flower's anther,labelNoun,Hediffs_PrivateParts\Hediffs_Plant.xml,def,a flower's anther,另一朵花
AntherPenis.description,"A flower's male reproductive organ. A long and thin filament, with a large pollen-producing head in the tip.",description,Hediffs_PrivateParts\Hediffs_Plant.xml,def,"A flower's male reproductive organ. A long and thin filament, with a large pollen-producing head in the tip.",一朵花的男性生殖器官。一种细细的细丝植物，尖端有一个很大的产生花粉的头。
PistilVagina.label,pistil,label,Hediffs_PrivateParts\Hediffs_Plant.xml,def,pistil,雌蕊
PistilVagina.labelNoun,a flower's pistil,labelNoun,Hediffs_PrivateParts\Hediffs_Plant.xml,def,a flower's pistil,一颗鲜花的雌蕊
PistilVagina.description,A flower's female reproductive organ. The sticky entrance is connected to the ovaries via a long tube-like structure.,description,Hediffs_PrivateParts\Hediffs_Plant.xml,def,A flower's female reproductive organ. The sticky entrance is connected to the ovaries via a long <ALIMT >tube</ALIMT>-like structure.,一朵花的雌性生殖器官。粘性入口通过一个长的与卵巢相连插管-像结构。
VinePenis.label,vines,label,Hediffs_PrivateParts\Hediffs_Plant.xml,def,vines,藤蔓植物
VinePenis.labelNoun,a mass of vines,labelNoun,Hediffs_PrivateParts\Hediffs_Plant.xml,def,a mass of vines,一团藤蔓植物
VinePenis.description,A mass of vines where a penis would be.,description,Hediffs_PrivateParts\Hediffs_Plant.xml,def,A mass of vines where a <ALIMT >penis</ALIMT> would be.,一团藤蔓植物，其中一个阳具/屌是的。
TreeBreasts.label,bark breasts,label,Hediffs_PrivateParts\Hediffs_Plant.xml,def,bark <ALIMT >breasts</ALIMT>,树皮乳房
TreeBreasts.labelNoun,a pair of wooden breasts,labelNoun,Hediffs_PrivateParts\Hediffs_Plant.xml,def,a pair of wooden <ALIMT >breasts</ALIMT>,一对木乳房
TreeBreasts.description,"A pair of naturally grown wooden breasts. Hard bark covers the entire outer portion, while leaving the nipples underneath exposed.",description,Hediffs_PrivateParts\Hediffs_Plant.xml,def,"A pair of naturally grown wooden <ALIMT >breasts</ALIMT>. Hard bark covers the entire outer portion, while leaving the <ALIMT >nipples</ALIMT> underneath <ALIMT >exposed</ALIMT>.",一对自然生长的木材乳房没有。坚硬的树皮覆盖了整个身体外部，同时乳头地下暴露没有。
TreePenis.label,bark penis,label,Hediffs_PrivateParts\Hediffs_Plant.xml,def,bark <ALIMT >penis</ALIMT>,树皮阳具/屌
TreePenis.labelNoun,a wooden penis,labelNoun,Hediffs_PrivateParts\Hediffs_Plant.xml,def,a wooden <ALIMT >penis</ALIMT>,一个木阳具/屌
TreePenis.description,"A naturally grown wooden penis. The testicles are completely covered in hard, wooden bark, while the texture along the shaft is softer, leaving the tip uncovered.",description,Hediffs_PrivateParts\Hediffs_Plant.xml,def,"A naturally grown wooden <ALIMT >penis</ALIMT>. The <ALIMT >testicles</ALIMT> are completely covered in hard, wooden bark, while the texture along the shaft is softer, leaving the tip uncovered.",自然生长的木材阳具/屌没有。该睾丸/蛋蛋被坚硬的木树皮完全覆盖，而轴沿线的纹理更加柔软，使得尖头暴露在外。
TreeVagina.label,bark vagina,label,Hediffs_PrivateParts\Hediffs_Plant.xml,def,bark <ALIMT >vagina</ALIMT>,树皮阴道
TreeVagina.labelNoun,a wooden vagina,labelNoun,Hediffs_PrivateParts\Hediffs_Plant.xml,def,a wooden <ALIMT >vagina</ALIMT>,一个木阴道
TreeVagina.description,"A naturally grown wooden vagina. While the outside looks like bark, the inside is soft.",description,Hediffs_PrivateParts\Hediffs_Plant.xml,def,"A naturally grown wooden <ALIMT >vagina</ALIMT>. While the outside looks like bark, the inside is soft.",自然生长的木材阴道没有。虽然外面看起来像树皮，但里面是柔软的。
TreeAnus.label,bark anus,label,Hediffs_PrivateParts\Hediffs_Plant.xml,def,bark <ALIMT >anus</ALIMT>,树皮肛门
TreeAnus.labelNoun,a wooden anus,labelNoun,Hediffs_PrivateParts\Hediffs_Plant.xml,def,a wooden <ALIMT >anus</ALIMT>,一个木肛门
TreeAnus.description,"A naturally grown wooden anus. While the outside looks like bark, the inside is soft.",description,Hediffs_PrivateParts\Hediffs_Plant.xml,def,"A naturally grown wooden <ALIMT >anus</ALIMT>. While the outside looks like bark, the inside is soft.",自然生长的木材肛门没有。虽然外面看起来像树皮，但里面是柔软的。
ReptilePenis.label,reptile penis,label,Hediffs_PrivateParts\Hediffs_Scalie.xml,def,reptile <ALIMT >penis</ALIMT>,爬行动物阳具/屌
ReptilePenis.labelNoun,a reptilian penis,labelNoun,Hediffs_PrivateParts\Hediffs_Scalie.xml,def,a reptilian <ALIMT >penis</ALIMT>,一个爬行动物阳具/屌
ReptilePenis.description,"A smooth and tapering to point penis, hidden inside a cloacal slit when its owner are not aroused.",description,Hediffs_PrivateParts\Hediffs_Scalie.xml,def,"A smooth and tapering to point <ALIMT >penis</ALIMT>, hidden inside a cloacal slit when its owner are not <ALIMT >aroused</ALIMT>.","有点光滑和逐渐变细。阳具/屌,当它的主人不在时隐藏在泄殖腔的狭缝中性兴奋的没有。"
ScaleBreasts.label,scaly breasts,label,Hediffs_PrivateParts\Hediffs_Scalie.xml,def,scaly <ALIMT >breasts</ALIMT>,鳞片乳房
ScaleBreasts.labelNoun,a pair of scaly breasts,labelNoun,Hediffs_PrivateParts\Hediffs_Scalie.xml,def,a pair of scaly <ALIMT >breasts</ALIMT>,一对有鳞片的乳房
ScaleBreasts.description,"A pair of scale-covered breasts, without nipples.",description,Hediffs_PrivateParts\Hediffs_Scalie.xml,def,"A pair of scale-covered <ALIMT >breasts</ALIMT>, without <ALIMT >nipples</ALIMT>.","一对覆盖有鳞片的乳房,不带乳头没有。"
DinoPenis.label,dino penis,label,Hediffs_PrivateParts\Hediffs_Scalie.xml,def,dino <ALIMT >penis</ALIMT>,恐龙阳具/屌
DinoPenis.labelNoun,a dino penis,labelNoun,Hediffs_PrivateParts\Hediffs_Scalie.xml,def,a dino <ALIMT >penis</ALIMT>,一个恐龙阳具/屌
DinoPenis.description,A large tapered penis that is slightly flattened at the top. It looks similar to a large tongue.,description,Hediffs_PrivateParts\Hediffs_Scalie.xml,def,A large tapered <ALIMT >penis</ALIMT> that is slightly flattened at the top. It looks similar to a large tongue.,一个大的锥形的。阳具/屌顶部稍微压平了。它看起来就像一条大舌。
DinoVagina.label,dinosaur vagina,label,Hediffs_PrivateParts\Hediffs_Scalie.xml,def,<ALIMT >dinosaur</ALIMT> <ALIMT >vagina</ALIMT>,恐龙🦕 阴道
DinoVagina.labelNoun,a dinosaur's vagina,labelNoun,Hediffs_PrivateParts\Hediffs_Scalie.xml,def,a <ALIMT >dinosaur</ALIMT>'s <ALIMT >vagina</ALIMT>,adinosaur的阴道
DinoVagina.description,A vagina with a tough hide on the outside.,description,Hediffs_PrivateParts\Hediffs_Scalie.xml,def,A <ALIMT >vagina</ALIMT> with a tough hide on the outside.,Avagina外面有一个坚固的兽皮。
DinoAnus.label,dinosaur anus,label,Hediffs_PrivateParts\Hediffs_Scalie.xml,def,<ALIMT >dinosaur</ALIMT> <ALIMT >anus</ALIMT>,恐龙🦕 肛门
DinoAnus.labelNoun,a dinosaur's anus,labelNoun,Hediffs_PrivateParts\Hediffs_Scalie.xml,def,a <ALIMT >dinosaur</ALIMT>'s <ALIMT >anus</ALIMT>,adinosaur的肛门
DinoAnus.description,An anus with a tough hide on the outside.,description,Hediffs_PrivateParts\Hediffs_Scalie.xml,def,An <ALIMT >anus</ALIMT> with a tough hide on the outside.,一个肛门外面有一个坚固的兽皮。
DragonAnus.label,dragon anus,label,Hediffs_PrivateParts\Hediffs_Scalie.xml,def,<ALIMT >dragon</ALIMT> <ALIMT >anus</ALIMT>,龙🐉 肛门
DragonAnus.labelNoun,a scally anus,labelNoun,Hediffs_PrivateParts\Hediffs_Scalie.xml,def,a scally <ALIMT >anus</ALIMT>,骗子肛门
DragonAnus.description,"An somewhat elongated anus with unexpectedly soft scales covering it on the outside, found normaly under tails of draconoids.",description,Hediffs_PrivateParts\Hediffs_Scalie.xml,def,"An somewhat elongated <ALIMT >anus</ALIMT> with unexpectedly soft scales covering it on the outside, found normaly under tails of draconoids.",有点细长肛门外面覆盖着意想不到的柔软鳞片，龙血石的一个突出的灵活附肢，是身体的一部分，通常从躯干的后部突出。不适用于没有腿的身体。下发现了正常。
GhostBreasts.label,immaterial breasts,label,Hediffs_PrivateParts\Hediffs_Undead.xml,def,immaterial <ALIMT >breasts</ALIMT>,无形乳房
GhostBreasts.labelNoun,a pair of immaterial breasts,labelNoun,Hediffs_PrivateParts\Hediffs_Undead.xml,def,a pair of immaterial <ALIMT >breasts</ALIMT>,一对无形的乳房
GhostBreasts.description,"A translucent, almost intangible pair of breasts. Touching them sends chills down the spine.",description,Hediffs_PrivateParts\Hediffs_Undead.xml,def,"A translucent, almost intangible pair of <ALIMT >breasts</ALIMT>. Touching them sends chills down the spine.",半一个透明人参与了性行为。的、几乎无形的一对乳房没有。触摸它们会让脊椎感到寒冷。
GhostPenis.label,immaterial penis,label,Hediffs_PrivateParts\Hediffs_Undead.xml,def,immaterial <ALIMT >penis</ALIMT>,无形阳具/屌
GhostPenis.labelNoun,an immaterial penis,labelNoun,Hediffs_PrivateParts\Hediffs_Undead.xml,def,an immaterial <ALIMT >penis</ALIMT>,一个非物质的阳具/屌
GhostPenis.description,"A translucent, almost intangible penis. Touching it sends chills down the spine.",description,Hediffs_PrivateParts\Hediffs_Undead.xml,def,"A translucent, almost intangible <ALIMT >penis</ALIMT>. Touching it sends chills down the spine.",一个半一个透明人参与了性行为。的，几乎无形的阳具/屌没有。触摸它会让脊椎感到寒冷。
GhostVagina.label,immaterial vagina,label,Hediffs_PrivateParts\Hediffs_Undead.xml,def,immaterial <ALIMT >vagina</ALIMT>,无形阴道
GhostVagina.labelNoun,an immaterial vagina,labelNoun,Hediffs_PrivateParts\Hediffs_Undead.xml,def,an immaterial <ALIMT >vagina</ALIMT>,一个非物质的阴道
GhostVagina.description,"A translucent, almost intangible vagina. Penetrating it sends chills down the spine.",description,Hediffs_PrivateParts\Hediffs_Undead.xml,def,"A translucent, almost intangible <ALIMT >vagina</ALIMT>. Penetrating it sends chills down the spine.",一个半一个透明人参与了性行为。的，几乎无形的阴道没有。穿透它会让脊椎感到寒冷。
GhostAnus.label,immaterial anus,label,Hediffs_PrivateParts\Hediffs_Undead.xml,def,immaterial <ALIMT >anus</ALIMT>,无形肛门
GhostAnus.labelNoun,an immaterial anus,labelNoun,Hediffs_PrivateParts\Hediffs_Undead.xml,def,an immaterial <ALIMT >anus</ALIMT>,一个非物质的肛门
GhostAnus.description,"A translucent, almost intangible anus. Penetrating it sends chills down the spine.",description,Hediffs_PrivateParts\Hediffs_Undead.xml,def,"A translucent, almost intangible <ALIMT >anus</ALIMT>. Penetrating it sends chills down the spine.",一个半一个透明人参与了性行为。的，几乎无形的肛门没有。穿透它会让脊椎感到寒冷。
NecroBreasts.label,decayed breasts,label,Hediffs_PrivateParts\Hediffs_Undead.xml,def,decayed <ALIMT >breasts</ALIMT>,衰竭乳房
NecroBreasts.labelNoun,A pair of decayed breasts,labelNoun,Hediffs_PrivateParts\Hediffs_Undead.xml,def,A pair of decayed <ALIMT >breasts</ALIMT>,一对腐烂的乳房
NecroBreasts.description,"A disgusting, rotting pair of breasts.",description,Hediffs_PrivateParts\Hediffs_Undead.xml,def,"A disgusting, rotting pair of <ALIMT >breasts</ALIMT>.",一对腐烂的恶心生物乳房没有。
NecroPenis.label,necro penis,label,Hediffs_PrivateParts\Hediffs_Undead.xml,def,necro <ALIMT >penis</ALIMT>,死灵阳具/屌
NecroPenis.labelNoun,a necro penis,labelNoun,Hediffs_PrivateParts\Hediffs_Undead.xml,def,a necro <ALIMT >penis</ALIMT>,一名死灵阳具/屌
NecroPenis.description,"A disgusting, rotting penis that somehow still works.",description,Hediffs_PrivateParts\Hediffs_Undead.xml,def,"A disgusting, rotting <ALIMT >penis</ALIMT> that somehow still works.",腐烂的恶心生物阳具/屌这仍然有效。
NecroVagina.label,necro vagina,label,Hediffs_PrivateParts\Hediffs_Undead.xml,def,necro <ALIMT >vagina</ALIMT>,死灵阴道
NecroVagina.labelNoun,a necro vagina,labelNoun,Hediffs_PrivateParts\Hediffs_Undead.xml,def,a necro <ALIMT >vagina</ALIMT>,一名死灵阴道
NecroVagina.description,"A disgusting, rotting vagina. Its insides are as cold as a grave.",description,Hediffs_PrivateParts\Hediffs_Undead.xml,def,"A disgusting, rotting <ALIMT >vagina</ALIMT>. Its insides are as cold as a grave.",腐烂的恶心生物阴道没有。它的内部像坟墓一样冰冷。
NecroAnus.label,necro anus,label,Hediffs_PrivateParts\Hediffs_Undead.xml,def,necro <ALIMT >anus</ALIMT>,死灵肛门
NecroAnus.labelNoun,a necro anus,labelNoun,Hediffs_PrivateParts\Hediffs_Undead.xml,def,a necro <ALIMT >anus</ALIMT>,一名死灵肛门
NecroAnus.description,"A disgusting, rotting anus. Its insides are as cold as a grave.",description,Hediffs_PrivateParts\Hediffs_Undead.xml,def,"A disgusting, rotting <ALIMT >anus</ALIMT>. Its insides are as cold as a grave.",腐烂的恶心生物肛门没有。它的内部像坟墓一样冰冷。
GhoulBreasts.label,irradiated breasts,label,Hediffs_PrivateParts\Hediffs_Undead.xml,def,irradiated <ALIMT >breasts</ALIMT>,受到辐射乳房
GhoulBreasts.labelNoun,a pair of irradiated breasts,labelNoun,Hediffs_PrivateParts\Hediffs_Undead.xml,def,a pair of irradiated <ALIMT >breasts</ALIMT>,一对受照射的乳房
GhoulBreasts.description,A pair of humanlike breasts that glow slightly. They're very hot to the touch.,description,Hediffs_PrivateParts\Hediffs_Undead.xml,def,A pair of humanlike <ALIMT >breasts</ALIMT> that glow slightly. They're very <ALIMT >hot</ALIMT> to the <ALIMT >touch</ALIMT>.,一对人类乳房那微光。他们非常性感的到触摸没有。
GhoulPenis.label,ghoul penis,label,Hediffs_PrivateParts\Hediffs_Undead.xml,def,ghoul <ALIMT >penis</ALIMT>,食尸鬼阳具/屌
GhoulPenis.labelNoun,an ghoul penis,labelNoun,Hediffs_PrivateParts\Hediffs_Undead.xml,def,an ghoul <ALIMT >penis</ALIMT>,一个食尸鬼阳具/屌
GhoulPenis.description,A humanlike penis that glows slightly. It's very hot to the touch.,description,Hediffs_PrivateParts\Hediffs_Undead.xml,def,A humanlike <ALIMT >penis</ALIMT> that glows slightly. It's very <ALIMT >hot</ALIMT> to the <ALIMT >touch</ALIMT>.,人类penisGlslightly。非常漂亮性感的到触摸没有。
GhoulVagina.label,ghoul vagina,label,Hediffs_PrivateParts\Hediffs_Undead.xml,def,ghoul <ALIMT >vagina</ALIMT>,食尸鬼阴道
GhoulVagina.labelNoun,a ghoul vagina,labelNoun,Hediffs_PrivateParts\Hediffs_Undead.xml,def,a ghoul <ALIMT >vagina</ALIMT>,一个食尸鬼阴道
GhoulVagina.description,A humanlike vagina that glows slightly. It is uncomfortably hot inside.,description,Hediffs_PrivateParts\Hediffs_Undead.xml,def,A humanlike <ALIMT >vagina</ALIMT> that glows slightly. It is uncomfortably <ALIMT >hot</ALIMT> inside.,人类vaginaGlslightly。很不舒服性感的在里面。
GhoulAnus.label,ghoul anus,label,Hediffs_PrivateParts\Hediffs_Undead.xml,def,ghoul <ALIMT >anus</ALIMT>,食尸鬼肛门
GhoulAnus.labelNoun,a ghoul anus,labelNoun,Hediffs_PrivateParts\Hediffs_Undead.xml,def,a ghoul <ALIMT >anus</ALIMT>,一个食尸鬼肛门
GhoulAnus.description,An anus that glows slightly. It is uncomfortably hot inside.,description,Hediffs_PrivateParts\Hediffs_Undead.xml,def,An <ALIMT >anus</ALIMT> that glows slightly. It is uncomfortably <ALIMT >hot</ALIMT> inside.,一个anusGlslightly。很不舒服性感的在里面。
